id,pred
2014_1113_1411,0.9678841941486661
2014_1113_1417,0.3857442562560255
2014_1113_1418,0.7734570791017001
2014_1113_1433,0.4161949577845349
2014_1113_1437,0.3439863258086482
2014_1113_1438,0.3523327721424596
2014_1113_1444,0.7063208578508212
2014_1113_1451,0.8877505163344185
2014_1113_1454,0.8556144204279579
2014_1113_1455,0.34496002360963224
2014_1113_1458,0.3583755644025123
2014_1113_1459,0.9136915613042813
2014_1113_1462,0.5196403308044869
2014_1124_1140,0.5679548603170265
2014_1124_1142,0.9489728847815739
2014_1124_1153,0.46307744139752055
2014_1124_1157,0.9509204072171897
2014_1124_1160,0.5667939448187539
2014_1124_1163,0.4734979032714812
2014_1124_1166,0.4227335567733538
2014_1124_1173,0.5883972285970672
2014_1124_1174,0.7462735504156431
2014_1124_1181,0.4172345104337529
2014_1124_1184,0.8353506791012244
2014_1124_1196,0.3863371090702022
2014_1124_1203,0.5508211926998253
2014_1124_1211,0.46995821476126987
2014_1124_1217,0.5491136208372628
2014_1124_1234,0.5172836606230218
2014_1124_1235,0.4288108647145447
2014_1124_1242,0.4055040645108795
2014_1124_1243,0.57383082687361
2014_1124_1246,0.46926326251242834
2014_1124_1257,0.4034267791467181
2014_1124_1264,0.6787774604033039
2014_1124_1269,0.5388355706257246
2014_1124_1272,0.5328424800234868
2014_1124_1273,0.7496267284898955
2014_1124_1276,0.4262655946526477
2014_1124_1277,0.42545936611931595
2014_1124_1291,0.9602135547609436
2014_1124_1295,0.6131571725331061
2014_1124_1300,0.7238613697285826
2014_1124_1301,0.6350907649917361
2014_1124_1304,0.5995367303076113
2014_1124_1307,0.470274140824184
2014_1124_1308,0.6927997792391656
2014_1124_1314,0.4814714092597185
2014_1124_1326,0.4628251871021331
2014_1124_1328,0.4793187283739534
2014_1124_1329,0.4912292274421015
2014_1124_1332,0.48996144216653903
2014_1124_1338,0.47697698006051803
2014_1124_1344,0.5618241588515938
2014_1124_1361,0.4466633466500551
2014_1124_1372,0.6347534324237919
2014_1124_1386,0.5695168924902589
2014_1124_1387,0.5079683502965827
2014_1124_1390,0.5464185748052497
2014_1124_1393,0.4359697446875534
2014_1124_1397,0.5166138041916989
2014_1124_1400,0.5287995722942347
2014_1124_1409,0.7025379702825613
2014_1124_1411,0.9745037303878309
2014_1124_1417,0.4433431988970779
2014_1124_1418,0.8123827798067833
2014_1124_1433,0.47482599280359944
2014_1124_1437,0.3994043320802374
2014_1124_1438,0.4082586114735884
2014_1124_1444,0.7530998543196729
2014_1124_1451,0.9093396754181787
2014_1124_1454,0.8825667697163484
2014_1124_1455,0.40043914358258514
2014_1124_1458,0.41464649960784916
2014_1124_1459,0.9306810124249518
2014_1124_1462,0.5784061317496824
2014_1140_1142,0.9337877711942935
2014_1140_1153,0.3954168659800482
2014_1140_1157,0.9362759372120583
2014_1140_1160,0.49803583112682676
2014_1140_1163,0.4054645548850339
2014_1140_1166,0.3570477601018876
2014_1140_1173,0.520165179606935
2014_1140_1174,0.6904441286934847
2014_1140_1181,0.3518823238137955
2014_1140_1184,0.7937033637945952
2014_1140_1196,0.3231409473545118
2014_1140_1203,0.4818455221427969
2014_1140_1211,0.4020450895185946
2014_1140_1217,0.4801232194488299
2014_1140_1234,0.448316056516912
2014_1140_1235,0.36277419396721244
2014_1140_1242,0.34091439335685836
2014_1140_1243,0.5052146086717214
2014_1140_1246,0.4013745157940024
2014_1140_1257,0.33897931934972875
2014_1140_1264,0.6157434869717964
2014_1140_1269,0.46979102669321293
2014_1140_1272,0.4637935580482952
2014_1140_1273,0.6942328268197444
2014_1140_1276,0.36037359306091943
2014_1140_1277,0.35961387577620246
2014_1140_1291,0.9481909166375907
2014_1140_1295,0.5458616763330331
2014_1140_1300,0.6653121059558599
2014_1140_1301,0.5689283599432917
2014_1140_1304,0.531681533879716
2014_1140_1307,0.4023500171002545
2014_1140_1308,0.6310216659776593
2014_1140_1314,0.41319150035692903
2014_1140_1326,0.3951743419925936
2014_1140_1328,0.41110206661252546
2014_1140_1329,0.42269356201491387
2014_1140_1332,0.42145613263501275
2014_1140_1338,0.4088319108488907
2014_1140_1344,0.49298285449840856
2014_1140_1361,0.37970501574024546
2014_1140_1372,0.5685714136861384
2014_1140_1386,0.5008103274928533
2014_1140_1387,0.4391129330844075
2014_1140_1390,0.47740825614808735
2014_1140_1393,0.3695438741902201
2014_1140_1397,0.4476526873747727
2014_1140_1400,0.459758947612929
2014_1140_1409,0.6417054114388495
2014_1140_1411,0.9666493047543767
2014_1140_1417,0.37654388982214276
2014_1140_1418,0.7665494191732164
2014_1140_1433,0.4067492417007923
2014_1140_1437,0.3352383636014043
2014_1140_1438,0.3434836878246042
2014_1140_1444,0.6981649661726819
2014_1140_1451,0.8838043012094895
2014_1140_1454,0.8507284026032879
2014_1140_1455,0.33619998954602087
2014_1140_1458,0.3494565998826461
2014_1140_1459,0.9105654479545191
2014_1140_1462,0.5098973997708462
2014_1142_1153,0.0441879226895249
2014_1142_1157,0.5094580723649194
2014_1142_1160,0.06553634203746966
2014_1142_1163,0.045989653515999096
2014_1142_1166,0.03777095543797792
2014_1142_1173,0.07117314996718653
2014_1142_1174,0.13618848642281228
2014_1142_1181,0.03695900489694065
2014_1142_1184,0.21380902690240083
2014_1142_1196,0.03264462694546132
2014_1142_1203,0.06167827953500303
2014_1142_1211,0.04537045217521353
2014_1142_1217,0.06128020035708343
2014_1142_1234,0.05432121855094638
2014_1142_1235,0.03868483369754939
2014_1142_1242,0.03527280055998068
2014_1142_1243,0.06731703597237629
2014_1142_1246,0.04524975990604438
2014_1142_1257,0.0349805110549662
2014_1142_1264,0.1017443826138282
2014_1142_1269,0.05893958311685219
2014_1142_1272,0.057617174519434426
2014_1142_1273,0.1382945420647527
2014_1142_1276,0.03829994286179731
2014_1142_1277,0.038178673899104176
2014_1142_1291,0.5640165203507168
2014_1142_1295,0.07830900504106733
2014_1142_1300,0.12320178215585816
2014_1142_1301,0.08533049065619494
2014_1142_1304,0.07428790990417826
2014_1142_1307,0.045425413603657844
2014_1142_1308,0.10784845917798708
2014_1142_1314,0.047412387234358526
2014_1142_1326,0.04414509103368253
2014_1142_1328,0.047024405932450414
2014_1142_1329,0.049208102023417875
2014_1142_1332,0.048971298187004776
2014_1142_1338,0.04660562112467184
2014_1142_1344,0.06430924589797636
2014_1142_1361,0.04147472758189497
2014_1142_1372,0.08521697423995771
2014_1142_1386,0.0662192860100557
2014_1142_1387,0.05243733970490954
2014_1142_1390,0.06065733678254872
2014_1142_1393,0.03978431141328738
2014_1142_1397,0.054183581588624914
2014_1142_1400,0.05674204618429008
2014_1142_1409,0.11237205634396176
2014_1142_1411,0.6720002696595867
2014_1142_1417,0.04094357747145644
2014_1142_1418,0.18837826002942448
2014_1142_1433,0.0462239213346988
2014_1142_1437,0.03441977570984001
2014_1142_1438,0.03566327415646754
2014_1142_1444,0.14052499160164536
2014_1142_1451,0.34965606344082517
2014_1142_1454,0.2871664944244469
2014_1142_1455,0.034563373253862266
2014_1142_1458,0.03658169099121595
2014_1142_1459,0.4184955154893098
2014_1142_1462,0.06850293674741818
2014_1153_1157,0.9572550758970015
2014_1153_1160,0.6019543053674236
2014_1153_1163,0.5096799321354546
2014_1153_1166,0.45841393058851065
2014_1153_1173,0.6229705482936622
2014_1153_1174,0.7727083879418316
2014_1153_1181,0.4528148210688752
2014_1153_1184,0.8543166058256325
2014_1153_1196,0.42118688391528075
2014_1153_1203,0.5863317898554187
2014_1153_1211,0.5061297776364216
2014_1153_1217,0.5846574210299554
2014_1153_1234,0.5532954210234429
2014_1153_1235,0.4645913596018291
2014_1153_1242,0.440840757753229
2014_1153_1243,0.6088142341448748
2014_1153_1246,0.5054323419418472
2014_1153_1257,0.43871603842953216
2014_1153_1264,0.7095071419181926
2014_1153_1269,0.574561856526382
2014_1153_1272,0.5686613897760084
2014_1153_1273,0.7758171580057864
2014_1153_1276,0.4620054927146186
2014_1153_1277,0.46118600368950596
2014_1153_1291,0.9653924162729921
2014_1153_1295,0.6468988118631316
2014_1153_1300,0.7518548200815135
2014_1153_1301,0.6679553031188669
2014_1153_1304,0.6337567756724992
2014_1153_1307,0.5064467861381102
2014_1153_1308,0.7227359651145706
2014_1153_1314,0.5176636663239328
2014_1153_1326,0.4989645604901647
2014_1153_1328,0.5155100434399142
2014_1153_1329,0.5274089226339512
2014_1153_1332,0.526144325905999
2014_1153_1338,0.513165742967287
2014_1153_1344,0.5971011566467409
2014_1153_1361,0.48267468278571163
2014_1153_1372,0.6676324519620496
2014_1153_1386,0.6046104194519415
2014_1153_1387,0.5440625261199306
2014_1153_1390,0.5820131081611717
2014_1153_1393,0.471854123428922
2014_1153_1397,0.5526323189142589
2014_1153_1400,0.5646752139599981
2014_1153_1409,0.7318924284024636
2014_1153_1411,0.9778653687039419
2014_1153_1417,0.4793187283739534
2014_1153_1418,0.8334669421994668
2014_1153_1433,0.511011007628057
2014_1153_1437,0.43459805849269895
2014_1153_1438,0.4436562089831814
2014_1153_1444,0.7790340672633587
2014_1153_1451,0.9205929834429987
2014_1153_1454,0.896766020438136
2014_1153_1455,0.4356579109921928
2014_1153_1458,0.45017659808165794
2014_1153_1459,0.939461660042819
2014_1153_1462,0.6132670815826646
2014_1157_1160,0.06307185938373727
2014_1157_1163,0.044225432899769164
2014_1157_1166,0.036310014692026174
2014_1157_1173,0.06851223726745007
2014_1157_1174,0.1314408541180854
2014_1157_1181,0.035528309963251896
2014_1157_1184,0.20700392931306502
2014_1157_1196,0.03137550181399102
2014_1157_1203,0.05934966421105426
2014_1157_1211,0.04362889860662481
2014_1157_1217,0.05896566974440704
2014_1157_1234,0.05225489493635267
2014_1157_1235,0.03718991128919638
2014_1157_1242,0.03390508110017534
2014_1157_1243,0.06479023343538878
2014_1157_1246,0.04351262796769541
2014_1157_1257,0.033623730245164074
2014_1157_1264,0.09806118684986849
2014_1157_1269,0.05670811625000155
2014_1157_1272,0.05543282520031639
2014_1157_1273,0.13348483647917359
2014_1157_1276,0.03681932435974123
2014_1157_1277,0.03670256455680521
2014_1157_1291,0.5539183315396877
2014_1157_1295,0.07540296571276955
2014_1157_1300,0.11884458925101726
2014_1157_1301,0.08218711940780696
2014_1157_1304,0.07151951395244029
2014_1157_1307,0.04368184686570443
2014_1157_1308,0.1039698694416689
2014_1157_1314,0.04559619728012049
2014_1157_1326,0.042448481702378
2014_1157_1328,0.04522237252898052
2014_1157_1329,0.04732654248528991
2014_1157_1332,0.047098344737155885
2014_1157_1338,0.044818881311680506
2014_1157_1344,0.061887851896416136
2014_1157_1361,0.039876465697026325
2014_1157_1372,0.08207740942456335
2014_1157_1386,0.06373087289196809
2014_1157_1387,0.05043885480378119
2014_1157_1390,0.058364868811435724
2014_1157_1393,0.03824859169009944
2014_1157_1397,0.052122204978757095
2014_1157_1400,0.05458895238030134
2014_1157_1409,0.10835054068453323
2014_1157_1411,0.6629083685446252
2014_1157_1417,0.03936494328519673
2014_1157_1418,0.1821949954471102
2014_1157_1433,0.0444511326430261
2014_1157_1437,0.03308399837924864
2014_1157_1438,0.03428095191736595
2014_1157_1444,0.13564992529274705
2014_1157_1451,0.3403992936954418
2014_1157_1454,0.27885471866488565
2014_1157_1455,0.03322221486879912
2014_1157_1458,0.035165068669514146
2014_1157_1459,0.40856120097972903
2014_1157_1462,0.06593476725347656
2014_1160_1163,0.4066051799974634
2014_1160_1166,0.35813422778685833
2014_1160_1173,0.5213455265568063
2014_1160_1174,0.6914540665487089
2014_1160_1181,0.3529617022107071
2014_1160_1184,0.7944766950783584
2014_1160_1196,0.32417626048064735
2014_1160_1203,0.4830264474688554
2014_1160_1211,0.40318261859950305
2014_1160_1217,0.4813038445755091
2014_1160_1234,0.4494860915684625
2014_1160_1235,0.36386822529476265
2014_1160_1242,0.34197788018100805
2014_1160_1243,0.5063968336208299
2014_1160_1246,0.4025114247387713
2014_1160_1257,0.34003988407132
2014_1160_1264,0.6168618980326444
2014_1160_1269,0.47096926165962555
2014_1160_1272,0.46496994223126825
2014_1160_1273,0.6952358599851494
2014_1160_1276,0.3614644914394821
2014_1160_1277,0.3607037712938196
2014_1160_1291,0.9484227629259812
2014_1160_1295,0.5470338572032477
2014_1160_1300,0.6663644168640265
2014_1160_1301,0.5700878940855928
2014_1160_1304,0.5328589930398928
2014_1160_1307,0.40348782676465766
2014_1160_1308,0.6321221764070241
2014_1160_1314,0.4143387136733703
2014_1160_1326,0.39630531534961255
2014_1160_1328,0.41224755420196546
2014_1160_1329,0.42384810182749116
2014_1160_1332,0.42260976676030354
2014_1160_1338,0.409975476580721
2014_1160_1344,0.4941650435609992
2014_1160_1361,0.3808195920893412
2014_1160_1372,0.5697311818355743
2014_1160_1386,0.5019927025678763
2014_1160_1387,0.44027811784956333
2014_1160_1390,0.4785883510607327
2014_1160_1393,0.3706464462418624
2014_1160_1397,0.448822399627057
2014_1160_1400,0.46093389521312766
2014_1160_1409,0.6427920948724778
2014_1160_1411,0.9668014416154307
2014_1160_1417,0.3776548364800499
2014_1160_1418,0.7673947097548663
2014_1160_1433,0.4078910013657699
2014_1160_1437,0.3362931785517161
2014_1160_1438,0.34455099961200236
2014_1160_1444,0.6991606900447955
2014_1160_1451,0.8842891168281398
2014_1160_1454,0.8513280091594059
2014_1160_1455,0.3372562951651804
2014_1160_1458,0.35053256183025694
2014_1160_1459,0.9109498556539501
2014_1160_1462,0.5110792638618611
2014_1163_1166,0.4480429371520159
2014_1163_1173,0.6130910813187284
2014_1163_1174,0.7652741968880817
2014_1163_1181,0.4424670107158638
2014_1163_1184,0.8490301282814438
2014_1163_1196,0.41101893324891353
2014_1163_1203,0.5761454647335227
2014_1163_1211,0.49566725738504047
2014_1163_1217,0.5744597891949027
2014_1163_1234,0.5429297532496763
2014_1163_1235,0.4541978156800585
2014_1163_1242,0.4305512730883882
2014_1163_1243,0.5988027136147521
2014_1163_1246,0.49496978959175875
2014_1163_1257,0.4284381475063893
2014_1163_1264,0.7008061927946377
2014_1163_1269,0.5643010726654869
2014_1163_1272,0.5583676817184505
2014_1163_1273,0.7684541785992247
2014_1163_1276,0.45162100180841613
2014_1163_1277,0.4508044979603638
2014_1163_1291,0.9639665903732534
2014_1163_1295,0.6372812811932342
2014_1163_1300,0.7439645597947857
2014_1163_1301,0.6586086268152664
2014_1163_1304,0.6239893522150757
2014_1163_1307,0.4959842939379763
2014_1163_1308,0.7142716814409542
2014_1163_1314,0.5072075849075088
2014_1163_1326,0.4885036497275477
2014_1163_1328,0.5050519133876021
2014_1163_1329,0.5169669739156075
2014_1163_1332,0.5157000933315975
2014_1163_1338,0.5027058248006593
2014_1163_1344,0.586993223815846
2014_1163_1361,0.47223340437593897
2014_1163_1372,0.6582813370346821
2014_1163_1386,0.5945629589267026
2014_1163_1387,0.5336631862407382
2014_1163_1390,0.5717981025130066
2014_1163_1393,0.461438132022831
2014_1163_1397,0.5422639936379102
2014_1163_1400,0.5543609261513079
2014_1163_1409,0.7236007712013295
2014_1163_1411,0.9769411517418543
2014_1163_1417,0.4688842477143482
2014_1163_1418,0.8275765815261554
2014_1163_1433,0.5005498520956856
2014_1163_1437,0.42434370468431315
2014_1163_1438,0.4333519390150317
2014_1163_1444,0.7717456579341974
2014_1163_1451,0.9174792004268233
2014_1163_1454,0.8928266840317588
2014_1163_1455,0.4253973648995911
2014_1163_1458,0.4398406150135349
2014_1163_1459,0.9370371691063613
2014_1163_1462,0.603295264675174
2014_1166_1173,0.6605571856086428
2014_1166_1174,0.8001560840205922
2014_1166_1181,0.49357491545134113
2014_1166_1184,0.8735223820379024
2014_1166_1196,0.4615011671938769
2014_1166_1203,0.6253745129407249
2014_1166_1211,0.5468924395190405
2014_1166_1217,0.6237567677887009
2014_1166_1234,0.5932933653566019
2014_1166_1235,0.5054323419418472
2014_1166_1242,0.4814714092597185
2014_1166_1243,0.6470124853587184
2014_1166_1246,0.5462009556308746
2014_1166_1257,0.4793187283739534
2014_1166_1264,0.7420390859836256
2014_1166_1269,0.6139840989524067
2014_1166_1272,0.6082576032169316
2014_1166_1273,0.8029851577194451
2014_1166_1276,0.5028326443743033
2014_1166_1277,0.5020083113597993
2014_1166_1291,0.9704611233765437
2014_1166_1295,0.6833126462719097
2014_1166_1300,0.781107413785003
2014_1166_1301,0.7031939693014202
2014_1166_1304,0.6708362796776022
2014_1166_1307,0.5472066907273936
2014_1166_1308,0.7542994620282931
2014_1166_1314,0.5583051331813497
2014_1166_1326,0.5397808675344143
2014_1166_1328,0.55617739476863
2014_1166_1329,0.5679146429788651
2014_1166_1332,0.5666693803926548
2014_1166_1338,0.553859573599066
2014_1166_1344,0.6357588759581284
2014_1166_1361,0.5235508714676562
2014_1166_1372,0.7028901407853262
2014_1166_1386,0.642978441192187
2014_1166_1387,0.5842660097030947
2014_1166_1390,0.6212001027488252
2014_1166_1393,0.5127221583528676
2014_1166_1397,0.5926459242278078
2014_1166_1400,0.6043827786256027
2014_1166_1409,0.7627557263468151
2014_1166_1411,0.9811429415401943
2014_1166_1417,0.5201964944063358
2014_1166_1418,0.8549547119764866
2014_1166_1433,0.5517276146013096
2014_1166_1437,0.47514225780077773
2014_1166_1438,0.4843215904829262
2014_1166_1444,0.8059097501091759
2014_1166_1451,0.9317593118509852
2014_1166_1454,0.910958857196942
2014_1166_1455,0.4762177064419198
2014_1166_1458,0.4909122699095495
2014_1166_1459,0.9481241650595985
2014_1166_1462,0.6512795765304862
2014_1173_1174,0.6722468307239339
2014_1173_1181,0.33300897765472653
2014_1173_1184,0.7796388502283418
2014_1173_1196,0.30508351170428033
2014_1173_1203,0.4609592520752902
2014_1173_1211,0.3820673013022786
2014_1173_1217,0.45924543698786724
2014_1173_1234,0.42768355014007103
2014_1173_1235,0.343626390429376
2014_1173_1242,0.3223367448909596
2014_1173_1243,0.4842620806793478
2014_1173_1246,0.38140879462836264
2014_1173_1257,0.3204558492962101
2014_1173_1264,0.5957261188326436
2014_1173_1269,0.4489745193033019
2014_1173_1272,0.4430207507034424
2014_1173_1273,0.6761537837952826
2014_1173_1276,0.3412846352016349
2014_1173_1277,0.34054373473272437
2014_1173_1291,0.9439145230062976
2014_1173_1295,0.5250121310201328
2014_1173_1300,0.6463940523001442
2014_1173_1301,0.548261417325496
2014_1173_1304,0.510764454436344
2014_1173_1307,0.38236676595199387
2014_1173_1308,0.611297766872711
2014_1173_1314,0.39302388996127174
2014_1173_1326,0.37532366804582884
2014_1173_1328,0.3909684920738033
2014_1173_1329,0.40238018700590106
2014_1173_1332,0.40116090200533383
2014_1173_1338,0.3887361255423889
2014_1173_1344,0.4720536323828875
2014_1173_1361,0.36016867143105774
2014_1173_1372,0.5479009568894301
2014_1173_1386,0.47986330818820455
2014_1173_1387,0.41858261355291526
2014_1173_1390,0.45654485564092395
2014_1173_1393,0.3502351450510104
2014_1173_1397,0.4270270794049251
2014_1173_1400,0.4390188932382547
