id,pred
2014_1110_1234,0.2214647930222412
2014_1110_1235,0.07093355741197545
2014_1110_1242,0.08449785686626399
2014_1110_1243,0.1541732761645065
2014_1110_1246,0.08434747111639858
2014_1110_1257,0.03488247721054629
2014_1110_1264,0.1934088886674592
2014_1110_1269,0.3366524709510634
2014_1110_1272,0.1384552593935811
2014_1110_1273,0.3571964370280018
2014_1110_1276,0.07725354071673347
2014_1110_1277,0.059316406933927
2014_1110_1291,0.6250430288556799
2014_1110_1295,0.207805740265109
2014_1110_1300,0.3303703057686704
2014_1110_1301,0.1867408511741833
2014_1110_1304,0.2453392518377965
2014_1110_1307,0.09440223817088114
2014_1110_1308,0.24642389587417135
2014_1110_1314,0.11209068918750562
2014_1110_1326,0.074565671754178
2014_1110_1328,0.08060522991251452
2014_1110_1329,0.14666896993799763
2014_1110_1332,0.107493149849775
2014_1110_1338,0.09235912255761464
2014_1110_1344,0.12376349221680942
2014_1110_1361,0.06877563420549881
2014_1110_1372,0.26095164181842406
2014_1110_1386,0.16918310321476532
2014_1110_1387,0.12487515043624288
2014_1110_1390,0.09873099002696471
2014_1110_1393,0.06657051188510249
2014_1110_1397,0.18337751374344768
2014_1110_1400,0.12523557577858183
2014_1110_1409,0.22510670379917944
2014_1110_1411,0.856789806415306
2014_1110_1417,0.08385752824593229
2014_1110_1418,0.37922540369778956
2014_1110_1433,0.08999640960541355
2014_1110_1437,0.037385239697359
2014_1110_1438,0.02992417771623502
2014_1110_1444,0.3245073809468678
2014_1110_1451,0.6682588927506611
2014_1110_1454,0.4706915759837232
2014_1110_1455,0.014924260764572862
2014_1110_1458,0.06466354672004225
2014_1110_1459,0.7050123931155303
2014_1110_1462,0.15599340778374549
2014_1112_1113,0.8815895045951654
2014_1112_1124,0.8022322554009311
2014_1112_1140,0.786545761684616
2014_1112_1142,0.9866873902938187
2014_1112_1153,0.83933843342174
2014_1112_1157,0.9848190855953938
2014_1112_1160,0.8613579477138895
2014_1112_1163,0.6835029392095107
2014_1112_1166,0.8084502340418548
2014_1112_1173,0.8960561654124753
2014_1112_1174,0.9568363079552954
2014_1112_1181,0.7043470796300529
2014_1112_1184,0.9783375921865507
2014_1112_1196,0.3505459734777454
2014_1112_1203,0.8829787013145026
2014_1112_1211,0.8394095995926701
2014_1112_1217,0.900025546699829
2014_1112_1234,0.8100711033969241
2014_1112_1235,0.5214944626591334
2014_1112_1242,0.629941216752363
2014_1112_1243,0.9009748886403922
2014_1112_1246,0.656449391890457
2014_1112_1257,0.5814944754452925
2014_1112_1264,0.9272703571318417
2014_1112_1269,0.9127999764242023
2014_1112_1272,0.8533035372791775
2014_1112_1273,0.958286990907811
2014_1112_1276,0.655761039059885
2014_1112_1277,0.6296137314558088
2014_1112_1291,0.980098560098332
2014_1112_1295,0.9629152699603003
2014_1112_1300,0.9592308883341212
2014_1112_1301,0.9472222973878552
2014_1112_1304,0.9611047684146349
2014_1112_1307,0.8605473852454406
2014_1112_1308,0.9619159387749208
2014_1112_1314,0.8708125953357286
2014_1112_1326,0.7639782460228655
2014_1112_1328,0.857906631629355
2014_1112_1329,0.7956402137651295
2014_1112_1332,0.822054097926625
2014_1112_1338,0.7683752403629561
2014_1112_1344,0.842269297899329
2014_1112_1361,0.843151004784786
2014_1112_1372,0.9577300323133695
2014_1112_1386,0.9050756559764628
2014_1112_1387,0.8488694930713777
2014_1112_1390,0.8838328292511732
2014_1112_1393,0.8009553351664309
2014_1112_1397,0.8864611924915303
2014_1112_1400,0.8725938475722671
2014_1112_1409,0.97034307894066
2014_1112_1411,0.9872447408216039
2014_1112_1417,0.6697434864724925
2014_1112_1418,0.9740133982656269
2014_1112_1433,0.8726259408748549
2014_1112_1437,0.5722763557211826
2014_1112_1438,0.6070918405271545
2014_1112_1444,0.9637439093884492
2014_1112_1451,0.9914921279352321
2014_1112_1454,0.9724852270562182
2014_1112_1455,0.6552147992425521
2014_1112_1458,0.5597326304414243
2014_1112_1459,0.9915260350531567
2014_1112_1462,0.911641058562836
2014_1113_1124,0.3000421314583497
2014_1113_1140,0.49724654206882674
2014_1113_1142,0.9594312763490589
2014_1113_1153,0.30034756696634435
2014_1113_1157,0.9453408649420953
2014_1113_1160,0.32776088645670365
2014_1113_1163,0.22317068042058008
2014_1113_1166,0.27163744060996103
2014_1113_1173,0.5398428859324808
2014_1113_1174,0.6824470628639718
2014_1113_1181,0.23778809398344247
2014_1113_1184,0.8309990433960615
2014_1113_1196,0.11915754483908099
2014_1113_1203,0.5407928921151037
2014_1113_1211,0.3022106130541482
2014_1113_1217,0.6813413530820099
2014_1113_1234,0.5810711293240983
2014_1113_1235,0.18091708227862038
2014_1113_1242,0.19403629431864483
2014_1113_1243,0.4664113021305788
2014_1113_1246,0.24872122330929108
2014_1113_1257,0.1772141400658353
2014_1113_1264,0.6722500846900058
2014_1113_1269,0.6292500624560147
2014_1113_1272,0.37433657599582865
2014_1113_1273,0.7669883367874829
2014_1113_1276,0.21925427923682467
2014_1113_1277,0.2477097220322106
2014_1113_1291,0.9352840074162577
2014_1113_1295,0.7363110415500689
2014_1113_1300,0.810011705824471
2014_1113_1301,0.5156760489699562
2014_1113_1304,0.515037829669399
2014_1113_1307,0.3585253790522419
2014_1113_1308,0.7359086901422345
2014_1113_1314,0.3151073730814141
2014_1113_1326,0.2742304739731737
2014_1113_1328,0.3128722709171341
2014_1113_1329,0.403912647871996
2014_1113_1332,0.31122836667470843
2014_1113_1338,0.30812352429996803
2014_1113_1344,0.41905081950261347
2014_1113_1361,0.3128544725923202
2014_1113_1372,0.6634791638924386
2014_1113_1386,0.4668825134211934
2014_1113_1387,0.5025649974827004
2014_1113_1390,0.4255448714300881
2014_1113_1393,0.2757234497244665
2014_1113_1397,0.5537872727708677
2014_1113_1400,0.3236538262311311
2014_1113_1409,0.7845978436987441
2014_1113_1411,0.9630256503156404
2014_1113_1417,0.2546118119954839
2014_1113_1418,0.8276474687191128
2014_1113_1433,0.35938844460052355
2014_1113_1437,0.22600889050573994
2014_1113_1438,0.19598400934210164
2014_1113_1444,0.7830188846965674
2014_1113_1451,0.9573550777429646
2014_1113_1454,0.8928241442827003
2014_1113_1455,0.24108786681713065
2014_1113_1458,0.1837396316151234
2014_1113_1459,0.9512002337726229
2014_1113_1462,0.5024101127188471
2014_1124_1140,0.6713191563462972
2014_1124_1142,0.9816105367365449
2014_1124_1153,0.46734473196702275
2014_1124_1157,0.9606411092634451
2014_1124_1160,0.5686787713431931
2014_1124_1163,0.4880045213397073
2014_1124_1166,0.458500865703402
2014_1124_1173,0.7048422939887976
2014_1124_1174,0.7944444729457176
2014_1124_1181,0.3884498890167169
2014_1124_1184,0.9488942002290986
2014_1124_1196,0.2319115397704986
2014_1124_1203,0.6726514911140361
2014_1124_1211,0.5000514981876419
2014_1124_1217,0.7985706022917715
2014_1124_1234,0.6708413504404135
2014_1124_1235,0.33696570394970654
2014_1124_1242,0.29003291119168395
2014_1124_1243,0.6435165575177569
2014_1124_1246,0.5037317493125715
2014_1124_1257,0.34017808194840704
2014_1124_1264,0.7973915297608996
2014_1124_1269,0.6715427580488762
2014_1124_1272,0.6179600469217167
2014_1124_1273,0.8778668433600868
2014_1124_1276,0.3771789718862754
2014_1124_1277,0.31750892756693216
2014_1124_1291,0.9328389559791088
2014_1124_1295,0.874125998806023
2014_1124_1300,0.9013708255986201
2014_1124_1301,0.7402112976990238
2014_1124_1304,0.721488095333991
2014_1124_1307,0.5853909708103688
2014_1124_1308,0.861362169507096
2014_1124_1314,0.5793444437569165
2014_1124_1326,0.46879861360304925
2014_1124_1328,0.5134969948458291
2014_1124_1329,0.6149826614924386
2014_1124_1332,0.5668780881900326
2014_1124_1338,0.5289109473419736
2014_1124_1344,0.544010677053502
2014_1124_1361,0.48672626702385474
2014_1124_1372,0.8178156897061636
2014_1124_1386,0.6911178626548058
2014_1124_1387,0.6309572161475462
2014_1124_1390,0.6195084896699212
2014_1124_1393,0.4336488027823889
2014_1124_1397,0.6549438382599895
2014_1124_1400,0.5861757261314182
2014_1124_1409,0.8616639969978963
2014_1124_1411,0.9612642913256098
2014_1124_1417,0.4282868314904311
2014_1124_1418,0.9352037555752573
2014_1124_1433,0.5470845661116418
2014_1124_1437,0.3276661862145347
2014_1124_1438,0.2920020157274658
2014_1124_1444,0.9496119379309841
2014_1124_1451,0.9687469593746861
2014_1124_1454,0.9044607311212263
2014_1124_1455,0.2915713999576678
2014_1124_1458,0.30765103276235173
2014_1124_1459,0.964761160399661
2014_1124_1462,0.6356028692539136
2014_1140_1142,0.93512608243908
2014_1140_1153,0.2533210866257732
2014_1140_1157,0.9537670978011331
2014_1140_1160,0.2959820777224113
2014_1140_1163,0.24015934241520706
2014_1140_1166,0.21511576852222683
2014_1140_1173,0.44696810576177676
2014_1140_1174,0.6758506459785356
2014_1140_1181,0.18242086026574753
2014_1140_1184,0.7712484122927339
2014_1140_1196,0.13573474376425398
2014_1140_1203,0.4179449337313406
2014_1140_1211,0.24751703173736325
2014_1140_1217,0.6605132421429682
2014_1140_1234,0.4466827728511093
2014_1140_1235,0.1815966894493837
2014_1140_1242,0.1911788012826612
2014_1140_1243,0.43149212548973703
2014_1140_1246,0.22523074679971408
2014_1140_1257,0.15994523663035826
2014_1140_1264,0.6989720548569289
2014_1140_1269,0.62238914441941
2014_1140_1272,0.3665054629469725
2014_1140_1273,0.7314759884503815
2014_1140_1276,0.1895208381341694
2014_1140_1277,0.18079231279681365
2014_1140_1291,0.86206848170554
2014_1140_1295,0.7492622035779246
2014_1140_1300,0.8814904236944612
2014_1140_1301,0.4526175349306449
2014_1140_1304,0.49596584745871636
2014_1140_1307,0.30342229865719345
2014_1140_1308,0.7383751192221125
2014_1140_1314,0.27501323889909446
2014_1140_1326,0.25395944023692846
2014_1140_1328,0.25493840831255654
2014_1140_1329,0.39061320300903807
2014_1140_1332,0.2301709466577925
2014_1140_1338,0.25619696570329153
2014_1140_1344,0.4056436676705929
2014_1140_1361,0.29829176582112366
2014_1140_1372,0.6613518408857076
2014_1140_1386,0.39530102557565644
2014_1140_1387,0.3933174825182488
2014_1140_1390,0.4311762196978152
2014_1140_1393,0.2722252687429068
2014_1140_1397,0.439612060655161
2014_1140_1400,0.2898098006608486
2014_1140_1409,0.7396243793814811
2014_1140_1411,0.9525953837933135
2014_1140_1417,0.25559302201755524
2014_1140_1418,0.8416220325735907
2014_1140_1433,0.31366915822706776
2014_1140_1437,0.18973545906535108
2014_1140_1438,0.20325905688279594
2014_1140_1444,0.7940828315632888
2014_1140_1451,0.8989883520248548
2014_1140_1454,0.8008351734996187
2014_1140_1455,0.2013826314689503
2014_1140_1458,0.14956394405013762
2014_1140_1459,0.9343237985728814
2014_1140_1462,0.4432633171660839
2014_1142_1153,0.00864469235407446
2014_1142_1157,0.4354804329630249
2014_1142_1160,0.04759905680827123
2014_1142_1163,0.00960231811129601
2014_1142_1166,0.014438719420815873
2014_1142_1173,0.05950765317323609
2014_1142_1174,0.2177804312114288
2014_1142_1181,0.014681243793994785
2014_1142_1184,0.3066237333773617
2014_1142_1196,0.00814128553062682
2014_1142_1203,0.062096351909085544
2014_1142_1211,0.013925234685205743
2014_1142_1217,0.11097742926112053
2014_1142_1234,0.01620957945944768
2014_1142_1235,0.009699733486127574
2014_1142_1242,0.016533445527011133
2014_1142_1243,0.05672138252844328
2014_1142_1246,0.016570405083397775
2014_1142_1257,0.012814402762701474
2014_1142_1264,0.17930656126292452
2014_1142_1269,0.11033103061682877
2014_1142_1272,0.049586018810009964
2014_1142_1273,0.2516193599114089
2014_1142_1276,0.027588601958958587
2014_1142_1277,0.0048593248379896386
2014_1142_1291,0.3599308396487002
2014_1142_1295,0.17603523258039286
2014_1142_1300,0.2979486857950127
2014_1142_1301,0.10408273740016143
2014_1142_1304,0.09564098619340446
2014_1142_1307,0.0412457591436774
2014_1142_1308,0.21386851708430693
2014_1142_1314,0.015342418370118486
2014_1142_1326,0.010071644972585175
2014_1142_1328,0.020885578788516188
2014_1142_1329,0.03363988207799874
2014_1142_1332,0.011373723564665997
2014_1142_1338,0.01808827764331817
2014_1142_1344,0.049432313628579624
2014_1142_1361,0.0069671985814743105
2014_1142_1372,0.24174010694704604
2014_1142_1386,0.08043872712111326
2014_1142_1387,0.05007533387674802
2014_1142_1390,0.06022046314692235
2014_1142_1393,0.007424996366072627
2014_1142_1397,0.029035717667681926
2014_1142_1400,0.0542971743695727
2014_1142_1409,0.18778420870236484
2014_1142_1411,0.5164446092725514
2014_1142_1417,0.016241849400370417
2014_1142_1418,0.25427703200032
2014_1142_1433,0.01575811362334917
2014_1142_1437,0.006806514939367014
2014_1142_1438,0.016340865751458485
2014_1142_1444,0.24092219329628672
2014_1142_1451,0.39333098748146966
2014_1142_1454,0.243665251478081
2014_1142_1455,0.03271663098467218
2014_1142_1458,0.01990903129742027
2014_1142_1459,0.466190113458726
2014_1142_1462,0.08917351833414548
2014_1153_1157,0.9671884214009235
2014_1153_1160,0.485833456320897
2014_1153_1163,0.3843119333387965
2014_1153_1166,0.27024049138618456
2014_1153_1173,0.62451309880112
2014_1153_1174,0.8439104293574727
2014_1153_1181,0.37538419924783284
2014_1153_1184,0.8049316693506628
2014_1153_1196,0.1577320963201103
2014_1153_1203,0.6379677386757433
2014_1153_1211,0.4965772285753498
2014_1153_1217,0.7052477554463964
2014_1153_1234,0.7061167738487132
2014_1153_1235,0.2528058807879147
2014_1153_1242,0.33041099094699783
2014_1153_1243,0.6599626078359576
2014_1153_1246,0.4238774288271163
2014_1153_1257,0.3325785494086825
2014_1153_1264,0.8333842043970964
2014_1153_1269,0.890739805620379
2014_1153_1272,0.5849672878455795
2014_1153_1273,0.772421961854061
2014_1153_1276,0.18703234566178925
2014_1153_1277,0.3493144845976481
2014_1153_1291,0.978791093673983
2014_1153_1295,0.8762386725689753
2014_1153_1300,0.9337092993632569
2014_1153_1301,0.7022315094287214
2014_1153_1304,0.7246892482324282
2014_1153_1307,0.5294323001950252
2014_1153_1308,0.8728696953193755
2014_1153_1314,0.5143161102983297
2014_1153_1326,0.4497772265894201
2014_1153_1328,0.5194611434872032
2014_1153_1329,0.6355788081380518
2014_1153_1332,0.44908147469274123
2014_1153_1338,0.4526169386609664
2014_1153_1344,0.4718050320560211
2014_1153_1361,0.5298449710010535
2014_1153_1372,0.7609261616562698
2014_1153_1386,0.7008916257682695
2014_1153_1387,0.614326252499157
2014_1153_1390,0.6404171774716003
2014_1153_1393,0.35028841395341914
2014_1153_1397,0.6738326015994521
2014_1153_1400,0.5345346558122377
2014_1153_1409,0.8749625267414356
2014_1153_1411,0.9746056156602951
2014_1153_1417,0.3959782074676925
2014_1153_1418,0.8903207844216138
2014_1153_1433,0.559628683156601
2014_1153_1437,0.264411883798479
2014_1153_1438,0.2508939754459455
2014_1153_1444,0.9119764659851352
2014_1153_1451,0.9603454718652812
2014_1153_1454,0.9511571314760442
2014_1153_1455,0.367771706882087
2014_1153_1458,0.29267460154942443
2014_1153_1459,0.9725808285144248
2014_1153_1462,0.6520459685797656
2014_1157_1160,0.09059322220509176
2014_1157_1163,0.03956573665201705
2014_1157_1166,0.03178432254783533
2014_1157_1173,0.09040790192375024
2014_1157_1174,0.16234634246283938
2014_1157_1181,0.03646707737100818
2014_1157_1184,0.257248179796486
2014_1157_1196,0.02208646367638745
2014_1157_1203,0.07853223143437683
2014_1157_1211,0.0265865038563853
2014_1157_1217,0.07593463767417769
2014_1157_1234,0.05865691714973544
2014_1157_1235,0.021691528390667413
2014_1157_1242,0.06999958490490975
2014_1157_1243,0.06461785334134286
2014_1157_1246,0.0682814221599828
2014_1157_1257,0.04083043467013635
2014_1157_1264,0.11719901757337409
2014_1157_1269,0.1419701999966875
2014_1157_1272,0.08043896015327111
2014_1157_1273,0.13800208748858275
2014_1157_1276,0.04095066001487636
2014_1157_1277,0.02687859909004747
2014_1157_1291,0.47491914237283317
2014_1157_1295,0.1330261898595889
2014_1157_1300,0.21650866427736518
2014_1157_1301,0.07041548977991882
2014_1157_1304,0.08553272170101102
2014_1157_1307,0.02839420944481368
2014_1157_1308,0.13282438373285854
2014_1157_1314,0.09359499230143234
2014_1157_1326,0.02146786231571393
2014_1157_1328,0.07525318372314337
2014_1157_1329,0.06005422154867073
2014_1157_1332,0.073628186231338
2014_1157_1338,0.044965625212454
2014_1157_1344,0.08423712954982099
2014_1157_1361,0.02353372783508519
2014_1157_1372,0.14680383369259048
2014_1157_1386,0.09460897955709384
2014_1157_1387,0.04531472717376438
2014_1157_1390,0.07414487127008007
2014_1157_1393,0.030582441137786884
2014_1157_1397,0.06447330477170234
2014_1157_1400,0.08568661050430007
2014_1157_1409,0.15488265755309602
2014_1157_1411,0.6495376876230057
2014_1157_1417,0.03811310755335045
2014_1157_1418,0.17036750634434522
2014_1157_1433,0.03742111746563968
2014_1157_1437,0.035619259798640314
2014_1157_1438,0.023419190911952253
2014_1157_1444,0.17547187708219422
2014_1157_1451,0.43529708527775257
2014_1157_1454,0.26622531789687753
2014_1157_1455,0.015882722706610723
2014_1157_1458,0.018729878604128336
2014_1157_1459,0.5199108673192201
2014_1157_1462,0.06764428673067921
2014_1160_1163,0.3496700602437292
2014_1160_1166,0.325401957121902
2014_1160_1173,0.619487985223218
2014_1160_1174,0.7845087869634606
2014_1160_1181,0.3018597328688284
2014_1160_1184,0.8710558638460776
2014_1160_1196,0.17335407220499213
2014_1160_1203,0.6439679900741382
2014_1160_1211,0.4440423965141117
2014_1160_1217,0.7537341118224495
2014_1160_1234,0.6578005519071575
2014_1160_1235,0.2155261584922213
2014_1160_1242,0.2396255109719545
2014_1160_1243,0.6228903880651788
2014_1160_1246,0.34717866366988465
2014_1160_1257,0.18435021515487376
2014_1160_1264,0.806383319988542
2014_1160_1269,0.738610654013373
2014_1160_1272,0.5960083767886608
2014_1160_1273,0.7720977883931409
2014_1160_1276,0.2461538875785755
2014_1160_1277,0.24122887427546338
2014_1160_1291,0.9215840399964993
2014_1160_1295,0.7043838680014809
2014_1160_1300,0.7455685255755025
2014_1160_1301,0.6404664447768051
2014_1160_1304,0.6529872612093137
2014_1160_1307,0.5054374193696415
2014_1160_1308,0.8276265481042332
2014_1160_1314,0.471283793715991
2014_1160_1326,0.30898423776516354
2014_1160_1328,0.4242955220661832
2014_1160_1329,0.6260086206986154
2014_1160_1332,0.5077112845909147
2014_1160_1338,0.46127211710146865
2014_1160_1344,0.5385808022100216
2014_1160_1361,0.46394651960462524
2014_1160_1372,0.6870493182649922
2014_1160_1386,0.6465027819360583
2014_1160_1387,0.577644402267745
2014_1160_1390,0.6122267220482501
2014_1160_1393,0.35636140834476465
2014_1160_1397,0.6475645161058357
2014_1160_1400,0.48335171057827303
2014_1160_1409,0.7313897997165308
2014_1160_1411,0.96293352895347
2014_1160_1417,0.2991879895828665
2014_1160_1418,0.8372533986804014
2014_1160_1433,0.5477612859479123
2014_1160_1437,0.2712644403433508
2014_1160_1438,0.25358280309343345
2014_1160_1444,0.8972955838450833
2014_1160_1451,0.9184785523983918
2014_1160_1454,0.8844371893589963
2014_1160_1455,0.30565147073272736
2014_1160_1458,0.25022022130677435
2014_1160_1459,0.9465918872030811
2014_1160_1462,0.6571171939000143
2014_1163_1166,0.43934427313463176
2014_1163_1173,0.7917860164379108
2014_1163_1174,0.8941173262608606
2014_1163_1181,0.5023171302498036
2014_1163_1184,0.939514552837713
2014_1163_1196,0.23043903992588438
2014_1163_1203,0.8038645417537796
2014_1163_1211,0.6350473805483873
2014_1163_1217,0.820001569200509
2014_1163_1234,0.7323293944111878
2014_1163_1235,0.3403288315617087
2014_1163_1242,0.4054248848656854
2014_1163_1243,0.7381307724973486
2014_1163_1246,0.4973736670191552
2014_1163_1257,0.42795576873579255
2014_1163_1264,0.8674118280791928
2014_1163_1269,0.9044838547485082
2014_1163_1272,0.6750739973781726
2014_1163_1273,0.8951489470539535
2014_1163_1276,0.3834442857808465
2014_1163_1277,0.36078876948147015
2014_1163_1291,0.9687092014420093
2014_1163_1295,0.8751935143439461
2014_1163_1300,0.9377169230956496
2014_1163_1301,0.8019922979267338
2014_1163_1304,0.8101449713926505
2014_1163_1307,0.6276308125901846
2014_1163_1308,0.9189105811794771
2014_1163_1314,0.5847986126097756
2014_1163_1326,0.5374093202412433
2014_1163_1328,0.5452397076001685
2014_1163_1329,0.6752250676503393
2014_1163_1332,0.6385370536101491
2014_1163_1338,0.5777791375303617
2014_1163_1344,0.673771934248703
2014_1163_1361,0.6446549479576922
2014_1163_1372,0.8678984025568399
2014_1163_1386,0.8111943994291977
2014_1163_1387,0.773657547180284
2014_1163_1390,0.6866985845397737
2014_1163_1393,0.45016146417282843
2014_1163_1397,0.7495798320215722
2014_1163_1400,0.5802066224693808
2014_1163_1409,0.8893840676032669
2014_1163_1411,0.9737459886116393
2014_1163_1417,0.45021588692335485
2014_1163_1418,0.9111934823747166
2014_1163_1433,0.6830781923687295
2014_1163_1437,0.37017463489096636
2014_1163_1438,0.33705444781536015
2014_1163_1444,0.9023485205020223
2014_1163_1451,0.981317927501465
2014_1163_1454,0.9050185505513917
2014_1163_1455,0.37971242630911484
2014_1163_1458,0.37232285396282333
2014_1163_1459,0.981317927501465
2014_1163_1462,0.7539814851535965
2014_1166_1173,0.7622695724720309
2014_1166_1174,0.8704239974540392
2014_1166_1181,0.4523804964252217
2014_1166_1184,0.9682072655222849
2014_1166_1196,0.2571756360908779
2014_1166_1203,0.7759124384366561
2014_1166_1211,0.5411793833012144
2014_1166_1217,0.8225067456399974
2014_1166_1234,0.7415958079937326
2014_1166_1235,0.34633141186372873
2014_1166_1242,0.39065571571722363
2014_1166_1243,0.7066258894572743
2014_1166_1246,0.5263250933642957
2014_1166_1257,0.4711331362835272
2014_1166_1264,0.8545696527850448
2014_1166_1269,0.8613287441723405
2014_1166_1272,0.6087374005512504
2014_1166_1273,0.9121832947657076
2014_1166_1276,0.40494919705148946
2014_1166_1277,0.38098303004488837
2014_1166_1291,1.0054097084952582
2014_1166_1295,0.8833730945068623
2014_1166_1300,0.9526151184567818
2014_1166_1301,0.8074514637654227
2014_1166_1304,0.8133922228238583
2014_1166_1307,0.5866632050800338
2014_1166_1308,0.8848975674522034
2014_1166_1314,0.6150486655518923
2014_1166_1326,0.4806567823378804
2014_1166_1328,0.5264571528658321
2014_1166_1329,0.6115545623175441
2014_1166_1332,0.5576507802222128
2014_1166_1338,0.5639181630328328
2014_1166_1344,0.6171368646517819
2014_1166_1361,0.5772986212003679
2014_1166_1372,0.8953381334614375
2014_1166_1386,0.8026845581833908
2014_1166_1387,0.7073865947513404
2014_1166_1390,0.5982653211228921
2014_1166_1393,0.48606536592706145
2014_1166_1397,0.7029955291304348
2014_1166_1400,0.6140716836556847
2014_1166_1409,0.8939977493967797
2014_1166_1411,0.9717991190287598
2014_1166_1417,0.5522610000834057
2014_1166_1418,0.9046897294861281
2014_1166_1433,0.5744293200873312
2014_1166_1437,0.34739323601516275
2014_1166_1438,0.2782408420066321
2014_1166_1444,0.9100995087816759
2014_1166_1451,0.9811308116545453
2014_1166_1454,0.9696521321112623
2014_1166_1455,0.42975703699679374
2014_1166_1458,0.38178818926110936
2014_1166_1459,0.9685530460378788
2014_1166_1462,0.7297998027375326
2014_1173_1174,0.6856859266867952
2014_1173_1181,0.20102394411439536
2014_1173_1184,0.8234210785800834
2014_1173_1196,0.09356585471110662
2014_1173_1203,0.4338905600984284
2014_1173_1211,0.2898163402130245
2014_1173_1217,0.6535113984764536
2014_1173_1234,0.4777671328687949
2014_1173_1235,0.16900423754810676
2014_1173_1242,0.2111711816316058
2014_1173_1243,0.4093437180449939
2014_1173_1246,0.2206429471131682
2014_1173_1257,0.205041029000065
2014_1173_1264,0.6979935157965593
2014_1173_1269,0.6721811586623796
2014_1173_1272,0.38594753676496846
2014_1173_1273,0.7215231396269565
2014_1173_1276,0.20573801626164456
2014_1173_1277,0.17161377192758254
2014_1173_1291,0.9002456945968029
2014_1173_1295,0.6787245975242044
2014_1173_1300,0.854020949705306
2014_1173_1301,0.4690082488613785
2014_1173_1304,0.5478838662968322
2014_1173_1307,0.342975900364818
2014_1173_1308,0.7247659947596456
2014_1173_1314,0.34717929333663106
2014_1173_1326,0.19254541322007923
2014_1173_1328,0.3047027098615423
2014_1173_1329,0.39102555097673025
2014_1173_1332,0.308297969847054
2014_1173_1338,0.21298933328686812
2014_1173_1344,0.3566879962546949
2014_1173_1361,0.3030223512925876
2014_1173_1372,0.7379391002920541
2014_1173_1386,0.438039124139837
2014_1173_1387,0.3877920394505207
2014_1173_1390,0.4045186663320123
2014_1173_1393,0.25599545762319376
2014_1173_1397,0.464106476817935
2014_1173_1400,0.29674716679560287
2014_1173_1409,0.7116883789987429
2014_1173_1411,0.9626687007967244
