id,pred
2014_1110_1459,0.7079883961829618
2014_1110_1462,0.22972783609941846
2014_1112_1113,0.888695726856105
2014_1112_1124,0.8103337391680063
2014_1112_1140,0.8998307187537486
2014_1112_1142,0.98586871690682
2014_1112_1153,0.8157773642922821
2014_1112_1157,0.9919054565248098
2014_1112_1160,0.9298058976540184
2014_1112_1163,0.7486193870519532
2014_1112_1166,0.7539137470686723
2014_1112_1173,0.8969856329031749
2014_1112_1174,0.9641287762615068
2014_1112_1181,0.6816705120441817
2014_1112_1184,0.9721991672685546
2014_1112_1196,0.554594877611562
2014_1112_1203,0.9021212011749594
2014_1112_1211,0.7930424472396421
2014_1112_1217,0.8458737991350084
2014_1112_1234,0.7842270272807093
2014_1112_1235,0.7673317212022711
2014_1112_1242,0.6741730016400258
2014_1112_1243,0.8996557728391351
2014_1112_1246,0.7356188448586262
2014_1112_1257,0.48420387316665164
2014_1112_1264,0.937732833722386
2014_1112_1269,0.9045021261369892
2014_1112_1272,0.8814579829916502
2014_1112_1273,0.9507920176092906
2014_1112_1276,0.7103229999203805
2014_1112_1277,0.6965310670536888
2014_1112_1291,0.9903218846258305
2014_1112_1295,0.9235416060059394
2014_1112_1300,0.9542821549045535
2014_1112_1301,0.9251725436061684
2014_1112_1304,0.9150784102498628
2014_1112_1307,0.8525453597724134
2014_1112_1308,0.9349628195615489
2014_1112_1314,0.8290149640959138
2014_1112_1326,0.7699032905742237
2014_1112_1328,0.8365860109338985
2014_1112_1329,0.7750124917058686
2014_1112_1332,0.8156979247135188
2014_1112_1338,0.7528423593396026
2014_1112_1344,0.9019884827367425
2014_1112_1361,0.7913250118573998
2014_1112_1372,0.9332975011010771
2014_1112_1386,0.9123828805375944
2014_1112_1387,0.8779821838156746
2014_1112_1390,0.8718965739677189
2014_1112_1393,0.7627996948410033
2014_1112_1397,0.7044016496466394
2014_1112_1400,0.8927136641643666
2014_1112_1409,0.9475654024743912
2014_1112_1411,0.9940289054826312
2014_1112_1417,0.730109411647674
2014_1112_1418,0.9671704661407072
2014_1112_1433,0.8017105350887239
2014_1112_1437,0.7023488661460503
2014_1112_1438,0.622697648415502
2014_1112_1444,0.9749373058940252
2014_1112_1451,0.9852066599648028
2014_1112_1454,0.9836723106406111
2014_1112_1455,0.6527916294016919
2014_1112_1458,0.6357171840876543
2014_1112_1459,0.9879937151431206
2014_1112_1462,0.9100923706057613
2014_1113_1124,0.34786071323498563
2014_1113_1140,0.5286458185800967
2014_1113_1142,0.8970156247023456
2014_1113_1153,0.3560294088624527
2014_1113_1157,0.9386473455710955
2014_1113_1160,0.6231817789347284
2014_1113_1163,0.2710358046392184
2014_1113_1166,0.2766699522287035
2014_1113_1173,0.5208716594936207
2014_1113_1174,0.7704145162793476
2014_1113_1181,0.21095529332908222
2014_1113_1184,0.8136431528411837
2014_1113_1196,0.13454198493700611
2014_1113_1203,0.5350381551590727
2014_1113_1211,0.32360071505088733
2014_1113_1217,0.40660024828677876
2014_1113_1234,0.312133360289716
2014_1113_1235,0.29166097538530067
2014_1113_1242,0.20529614274488503
2014_1113_1243,0.5281625285602848
2014_1113_1246,0.25782271987363675
2014_1113_1257,0.10490809299703759
2014_1113_1264,0.6528056213509459
2014_1113_1269,0.5418132348876047
2014_1113_1272,0.4814269656697666
2014_1113_1273,0.7069472212614151
2014_1113_1276,0.2343906449708642
2014_1113_1277,0.22273423446721988
2014_1113_1291,0.9274071760966625
2014_1113_1295,0.6012875825535703
2014_1113_1300,0.7226880230956351
2014_1113_1301,0.6068664018411876
2014_1113_1304,0.5736222037550095
2014_1113_1307,0.4192311505478388
2014_1113_1308,0.6421967463441133
2014_1113_1314,0.37707687501436143
2014_1113_1326,0.2946572609935303
2014_1113_1328,0.38993304865971506
2014_1113_1329,0.3007346574654631
2014_1113_1332,0.3559082462388876
2014_1113_1338,0.2755174523513777
2014_1113_1344,0.5346644403946968
2014_1113_1361,0.32132149033825824
2014_1113_1372,0.635953860667679
2014_1113_1386,0.565237752934966
2014_1113_1387,0.4732313775776257
2014_1113_1390,0.45938882408899634
2014_1113_1393,0.28647919507456326
2014_1113_1397,0.22929627358987184
2014_1113_1400,0.5095309426233485
2014_1113_1409,0.6928959290304918
2014_1113_1411,0.954095465839751
2014_1113_1417,0.25247444690637805
2014_1113_1418,0.786240307915461
2014_1113_1433,0.335454617455865
2014_1113_1437,0.22756216704899893
2014_1113_1438,0.17084902642628927
2014_1113_1444,0.829255003671301
2014_1113_1451,0.8926440684579211
2014_1113_1454,0.8826527344963226
2014_1113_1455,0.1901088104504521
2014_1113_1458,0.1789007296650281
2014_1113_1459,0.911299807947032
2014_1113_1462,0.5582658612667999
2014_1124_1140,0.6769993483578199
2014_1124_1142,0.9421223081009777
2014_1124_1153,0.5081661134501405
2014_1124_1157,0.9662064799382339
2014_1124_1160,0.7555402603102257
2014_1124_1163,0.4099755138553118
2014_1124_1166,0.41684629327361145
2014_1124_1173,0.670145291538829
2014_1124_1174,0.8624702437713672
2014_1124_1181,0.33317279957141305
2014_1124_1184,0.8908220526032373
2014_1124_1196,0.22511984447125055
2014_1124_1203,0.6825877732608521
2014_1124_1211,0.4720376851591971
2014_1124_1217,0.5615042696911818
2014_1124_1234,0.45887874868258166
2014_1124_1235,0.4348663125419897
2014_1124_1242,0.32558789012803235
2014_1124_1243,0.6765751076971688
2014_1124_1246,0.3936467415123125
2014_1124_1257,0.17967739964516596
2014_1124_1264,0.778457801942354
2014_1124_1269,0.6884647346326274
2014_1124_1272,0.6343631014659592
2014_1124_1273,0.81845433250563
2014_1124_1276,0.3639233441234598
2014_1124_1277,0.34875960638767467
2014_1124_1291,0.959799065658398
2014_1124_1295,0.7381045318852395
2014_1124_1300,0.8296489800103934
2014_1124_1301,0.742588532461553
2014_1124_1304,0.715439729195386
2014_1124_1307,0.5742901370862653
2014_1124_1308,0.7703376134456396
2014_1124_1314,0.5307942365266366
2014_1124_1326,0.438423195800756
2014_1124_1328,0.5443117968334753
2014_1124_1329,0.44559256567591715
2014_1124_1332,0.5080340216593363
2014_1124_1338,0.41544524821134615
2014_1124_1344,0.6822622240726868
2014_1124_1361,0.4694385675954368
2014_1124_1372,0.7655141544919963
2014_1124_1386,0.7084265014121734
2014_1124_1387,0.6267104207752138
2014_1124_1390,0.6136079638438763
2014_1124_1393,0.4286800379065347
2014_1124_1397,0.35732762096544485
2014_1124_1400,0.6600316963881724
2014_1124_1409,0.808299780627542
2014_1124_1411,0.9749009754882993
2014_1124_1417,0.38694991646899224
2014_1124_1418,0.8729965233572392
2014_1124_1433,0.48542677592753025
2014_1124_1437,0.3550713382898333
2014_1124_1438,0.2780178906936407
2014_1124_1444,0.9007569522780818
2014_1124_1451,0.9395364110723208
2014_1124_1454,0.9335845179667598
2014_1124_1455,0.30491603050024635
2014_1124_1458,0.28935763915511914
2014_1124_1459,0.9504953642177443
2014_1124_1462,0.702542424542439
2014_1140_1142,0.8856074839004695
2014_1140_1153,0.32948890942349274
2014_1140_1157,0.9314987963608193
2014_1140_1160,0.5951308890810135
2014_1140_1163,0.24838738091517396
2014_1140_1166,0.2537145873627835
2014_1140_1173,0.4914201808772724
2014_1140_1174,0.7489077552885798
2014_1140_1181,0.19200498140829697
2014_1140_1184,0.7951089357987254
2014_1140_1196,0.12139983666687712
2014_1140_1203,0.5056309839300368
2014_1140_1211,0.2983576239011158
2014_1140_1217,0.3785057008196363
2014_1140_1234,0.28740471149093566
2014_1140_1235,0.2679225105848722
2014_1140_1242,0.18673388846464153
2014_1140_1243,0.49872791354908436
2014_1140_1246,0.23592107883285138
2014_1140_1257,0.09434505092511523
2014_1140_1264,0.6256352154187014
2014_1140_1269,0.512444091077292
2014_1140_1272,0.4521012960390101
2014_1140_1273,0.6819495058982803
2014_1140_1276,0.21390582727879132
2014_1140_1277,0.20299803069935313
2014_1140_1291,0.9190618999993407
2014_1140_1295,0.5727243306073907
2014_1140_1300,0.6984602995956455
2014_1140_1301,0.5784225983754249
2014_1140_1304,0.5445781616306525
2014_1140_1307,0.3908386846359983
2014_1140_1308,0.614686152153962
2014_1140_1314,0.34981969244351974
2014_1140_1326,0.270768147713254
2014_1140_1328,0.3622870332871866
2014_1140_1329,0.27654600632757914
2014_1140_1332,0.32937215927643027
2014_1140_1338,0.25262431408583835
2014_1140_1344,0.505255489132944
2014_1140_1361,0.2961783423543597
2014_1140_1372,0.6082560694773156
2014_1140_1386,0.536084480232145
2014_1140_1387,0.4439775205100462
2014_1140_1390,0.4302916888197413
2014_1140_1393,0.26300588364245514
2014_1140_1397,0.20913506468359616
2014_1140_1400,0.4800781927859011
2014_1140_1409,0.6672637594678191
2014_1140_1411,0.9486483938363802
2014_1140_1417,0.2308857954895868
2014_1140_1418,0.7657653148995689
2014_1140_1433,0.3097102361108192
2014_1140_1437,0.2075123783250526
2014_1140_1438,0.15479470439946516
2014_1140_1444,0.8119145456933177
2014_1140_1451,0.8808160089729125
2014_1140_1454,0.8698843269616379
2014_1140_1455,0.17262147088307453
2014_1140_1458,0.1622378483839046
2014_1140_1459,0.9012998968861223
2014_1140_1462,0.5290346164369153
2014_1142_1153,0.05950843234094548
2014_1142_1157,0.6364887436015689
2014_1142_1160,0.1591495384093059
2014_1142_1163,0.04081561399327642
2014_1142_1166,0.041939401915082344
2014_1142_1173,0.11065088912294858
2014_1142_1174,0.2774809161156964
2014_1142_1181,0.029689528432286342
2014_1142_1184,0.33319129438937173
2014_1142_1196,0.017480615434939856
2014_1142_1203,0.11637014697318092
2014_1142_1211,0.05191097849590967
2014_1142_1217,0.07271706031529798
2014_1142_1234,0.04936871332931806
2014_1142_1235,0.04500314458501417
2014_1142_1242,0.028716097836169137
2014_1142_1243,0.11356066854673301
2014_1142_1246,0.038237131188536375
2014_1142_1257,0.01323605007784995
2014_1142_1264,0.17708102990001925
2014_1142_1269,0.11920287310045406
2014_1142_1272,0.09604425986636819
2014_1142_1273,0.21635396291728518
2014_1142_1276,0.03385170888566021
2014_1142_1277,0.03175459961688871
2014_1142_1291,0.5938445699288719
2014_1142_1295,0.14719006282076202
2014_1142_1300,0.22973459048061315
2014_1142_1301,0.15014225499446016
2014_1142_1304,0.13342608680714824
2014_1142_1307,0.07630980263134068
2014_1142_1308,0.17040870187818824
2014_1142_1314,0.06479005196217155
2014_1142_1326,0.045628698745399536
2014_1142_1328,0.0681641064740001
2014_1142_1329,0.046911412556072105
2014_1142_1332,0.059478860243571546
2014_1142_1338,0.041708317361791765
2014_1142_1344,0.11621577193061831
2014_1142_1361,0.0513999372664615
2014_1142_1372,0.16661644677151136
2014_1142_1386,0.12952131432730252
2014_1142_1387,0.09322977785990132
2014_1142_1390,0.0886324458307776
2014_1142_1393,0.043931808428166526
2014_1142_1397,0.03292849558417604
2014_1142_1400,0.10626089605867288
2014_1142_1409,0.20522505047754608
2014_1142_1411,0.7040283394669365
2014_1142_1417,0.03721553159150658
2014_1142_1418,0.29624678520838793
2014_1142_1433,0.054616148882959605
2014_1142_1437,0.03261661685543051
2014_1142_1438,0.023038806193126798
2014_1142_1444,0.3572572582434467
2014_1142_1451,0.48760084433149015
2014_1142_1454,0.4626072672814351
2014_1142_1455,0.026161713158136105
2014_1142_1458,0.0243289643991205
2014_1142_1459,0.5404029526669668
2014_1142_1462,0.12636171943593774
2014_1153_1157,0.9650172938365451
2014_1153_1160,0.7488646348380568
2014_1153_1163,0.4013404750736541
2014_1153_1166,0.4081666504349183
2014_1153_1173,0.6621803920259708
2014_1153_1174,0.8581664692379073
2014_1153_1181,0.32526364384909884
2014_1153_1184,0.8872895573089417
2014_1153_1196,0.21893358371972987
2014_1153_1203,0.6747775122242993
2014_1153_1211,0.463121498278521
2014_1153_1217,0.5526671584172231
2014_1153_1234,0.44999926544508684
2014_1153_1235,0.42608560811774354
2014_1153_1242,0.31777298640409424
2014_1153_1243,0.6686887090022445
2014_1153_1246,0.3851311339153347
2014_1153_1257,0.17445874313432017
2014_1153_1264,0.7722193271592358
2014_1153_1269,0.6807314441476717
2014_1153_1272,0.6260163593488739
2014_1153_1273,0.8130716839792724
2014_1153_1276,0.3556735646145351
2014_1153_1277,0.34066947002911085
2014_1153_1291,0.9583941133533627
2014_1153_1295,0.7311222196953415
2014_1153_1300,0.8245270816081887
2014_1153_1301,0.7356829568898119
2014_1153_1304,0.7080921321480819
2014_1153_1307,0.5655113138044291
2014_1153_1308,0.7639398184876789
2014_1153_1314,0.5218652328964728
2014_1153_1326,0.4296252703799628
2014_1153_1328,0.5354148802372064
2014_1153_1329,0.4367626643853618
2014_1153_1332,0.49908064014879006
2014_1153_1338,0.40677442890605525
2014_1153_1344,0.6744477730608055
2014_1153_1361,0.4605286512158202
2014_1153_1372,0.7590240236754284
2014_1153_1386,0.7009735043967166
2014_1153_1387,0.6182941002737673
2014_1153_1390,0.6050823830967226
2014_1153_1393,0.4199314275650441
2014_1153_1397,0.3491452885774787
2014_1153_1400,0.6519494212812375
2014_1153_1409,0.8026886416679223
2014_1153_1411,0.9740095165588248
2014_1153_1417,0.37848875022410894
2014_1153_1418,0.8689721085023308
2014_1153_1433,0.4764859309994781
2014_1153_1437,0.34691278269330617
2014_1153_1438,0.27088616617188715
2014_1153_1444,0.8975089212923568
2014_1153_1451,0.9374694497859917
2014_1153_1454,0.9313289613436542
2014_1153_1455,0.2973785160246211
2014_1153_1458,0.2820486648228893
2014_1153_1459,0.9487826145796596
2014_1153_1462,0.6950037760361304
2014_1157_1160,0.09727508427464104
2014_1157_1163,0.023653094000546493
2014_1157_1166,0.024316320766483122
2014_1157_1173,0.06614850326194714
2014_1157_1174,0.1794177769252572
2014_1157_1181,0.017121894320441998
2014_1157_1184,0.2214749234591498
2014_1157_1196,0.01002762848523271
2014_1157_1203,0.069747944180521
2014_1157_1211,0.03023001790734025
2014_1157_1217,0.04273802246159119
2014_1157_1234,0.028717384986646617
2014_1157_1235,0.02612777744943627
2014_1157_1242,0.016553489099922984
2014_1157_1243,0.06797745641660351
2014_1157_1246,0.022133815874374817
2014_1157_1257,0.007578804907781228
2014_1157_1264,0.10914001009598041
2014_1157_1269,0.07153765483081252
2014_1157_1272,0.05703969915502476
2014_1157_1273,0.13583215346776747
2014_1157_1276,0.019557728137032035
2014_1157_1277,0.018329329742191324
2014_1157_1291,0.454272207589503
2014_1157_1295,0.08947049341584096
2014_1157_1300,0.14515526883026625
2014_1157_1301,0.09138906359385525
2014_1157_1304,0.08059388574560548
2014_1157_1307,0.04492134041046529
2014_1157_1308,0.1047019539939685
2014_1157_1314,0.03794534666501457
2014_1157_1326,0.026498239642933734
2014_1157_1328,0.03998118178699673
2014_1157_1329,0.027258518437799462
2014_1157_1332,0.03475298504543525
2014_1157_1338,0.024179888028997402
2014_1157_1344,0.06965054242584959
2014_1157_1361,0.02992567934285551
2014_1157_1372,0.10219180672292365
2014_1157_1386,0.07809593039882971
2014_1157_1387,0.05529828631611258
2014_1157_1390,0.052463205690343885
2014_1157_1393,0.025493789342091528
2014_1157_1397,0.019016671285732926
2014_1157_1400,0.06339824705095454
2014_1157_1409,0.12816773472159027
2014_1157_1411,0.5752366899394057
2014_1157_1417,0.021532823598324737
2014_1157_1418,0.19332622207320865
2014_1157_1433,0.031843303621405215
2014_1157_1437,0.018833990766775204
2014_1157_1438,0.013247997708605637
2014_1157_1444,0.2403806347500818
2014_1157_1451,0.35139517217032323
2014_1157_1454,0.32890182821198843
2014_1157_1455,0.015064225789687748
2014_1157_1458,0.013997732635401461
2014_1157_1459,0.4009903228355798
2014_1157_1462,0.07608118245837459
2014_1160_1163,0.18308298775507298
2014_1160_1166,0.18735873387131396
2014_1160_1173,0.3958734481099103
2014_1160_1174,0.6691689992300892
2014_1160_1181,0.13878705154591744
2014_1160_1184,0.7246476963896814
2014_1160_1196,0.08567642315034625
2014_1160_1203,0.4095462231351751
2014_1160_1211,0.22382778898001493
2014_1160_1217,0.29229535194079287
2014_1160_1234,0.21477341290653
2014_1160_1235,0.19884082174150292
2014_1160_1242,0.13473332518622463
2014_1160_1243,0.40288589918037626
2014_1160_1246,0.17313923596941025
2014_1160_1257,0.06598493955773785
2014_1160_1264,0.5312517891569565
2014_1160_1269,0.41615449621304446
2014_1160_1272,0.35880590337027146
2014_1160_1273,0.5925166718542819
2014_1160_1276,0.15578804358021575
2014_1160_1277,0.14728858582784382
2014_1160_1291,0.8850658142770168
2014_1160_1295,0.4761702254848606
2014_1160_1300,0.6110220022770401
2014_1160_1301,0.4819915124519517
2014_1160_1304,0.44779616710686604
2014_1160_1307,0.3031896665460969
2014_1160_1308,0.5196616451083902
2014_1160_1314,0.2673325880633226
2014_1160_1326,0.20115434096930318
2014_1160_1328,0.27811765034948016
2014_1160_1329,0.2058660837260786
2014_1160_1332,0.2498537345319867
2014_1160_1338,0.18648235502806218
2014_1160_1344,0.40918302371088305
2014_1160_1361,0.2220206329181103
2014_1160_1372,0.5129024108989512
2014_1160_1386,0.4393557366110457
2014_1160_1387,0.35128371521046814
2014_1160_1390,0.33871460287336363
2014_1160_1393,0.19485448521541293
2014_1160_1397,0.15206274825326815
2014_1160_1400,0.38506701602623383
2014_1160_1409,0.5762673125026179
2014_1160_1411,0.9260798869230012
2014_1160_1417,0.16914727873946253
2014_1160_1418,0.6891579824419447
2014_1160_1433,0.2332874119742282
2014_1160_1437,0.1507984519875438
2014_1160_1438,0.11048011926662844
2014_1160_1444,0.7453819557753417
2014_1160_1451,0.8336630633482489
2014_1160_1454,0.819293753730794
2014_1160_1455,0.12395187894171655
2014_1160_1458,0.11608510064523084
2014_1160_1459,0.8609718754399365
2014_1160_1462,0.4323923088008685
2014_1163_1166,0.5062957716862081
2014_1163_1173,0.7445512578028834
2014_1163_1174,0.8999688046510462
2014_1163_1181,0.4175225287485117
2014_1163_1184,0.921295700197799
2014_1163_1196,0.2941822031291064
2014_1163_1203,0.7552122745982223
2014_1163_1211,0.5619184323822806
2014_1163_1217,0.6475271141680334
2014_1163_1234,0.5488586654493373
2014_1163_1235,0.5247033707161164
2014_1163_1242,0.409195711069699
2014_1163_1243,0.7500716043991212
2014_1163_1246,0.4822346878684038
2014_1163_1257,0.23910055929154808
2014_1163_1264,0.8344665498900639
2014_1163_1269,0.7602169355660868
2014_1163_1272,0.713388479015879
2014_1163_1273,0.8660908275558369
2014_1163_1276,0.4507952278190658
2014_1163_1277,0.4344842872284211
2014_1163_1291,0.9716329922696327
2014_1163_1295,0.8017165706755486
2014_1163_1300,0.8747974150279331
2014_1163_1301,0.8053985956297215
2014_1163_1304,0.7829379085186435
2014_1163_1307,0.6593265086465937
2014_1163_1308,0.8279455217393361
2014_1163_1314,0.6187511140807819
2014_1163_1326,0.5283081354406718
2014_1163_1328,0.631493917575901
2014_1163_1329,0.535545638525661
2014_1163_1332,0.5970182765919808
2014_1163_1338,0.5048543593823409
2014_1163_1344,0.7549344692955519
2014_1163_1361,0.5593487356400171
2014_1163_1372,0.824055625670481
2014_1163_1386,0.7770698703054789
2014_1163_1387,0.7066248587666812
2014_1163_1390,0.6949621257052845
2014_1163_1393,0.5184114382967824
2014_1163_1397,0.44372337868545
2014_1163_1400,0.7358196695752521
2014_1163_1409,0.8581389378594234
2014_1163_1411,0.9823710142270872
2014_1163_1417,0.47521191292986614
2014_1163_1418,0.9079313919052698
2014_1163_1433,0.5750800018161104
2014_1163_1437,0.44129615829658914
2014_1163_1438,0.3558557526788488
2014_1163_1444,0.9286795915743437
2014_1163_1451,0.9570682430375332
2014_1163_1454,0.9527553605719635
2014_1163_1455,0.3862557574584369
2014_1163_1458,0.36874880628960094
2014_1163_1459,0.9649680548102022
2014_1163_1462,0.7721254614321553
2014_1166_1173,0.7391251701229166
2014_1166_1174,0.8973890330182689
2014_1166_1181,0.41064845211496176
2014_1166_1184,0.919216571603101
2014_1166_1196,0.28833359005459275
2014_1166_1203,0.7499365851337844
2014_1166_1211,0.5549319311131804
2014_1166_1217,0.6410337219326978
2014_1166_1234,0.5418337081920581
2014_1166_1235,0.517632846600042
2014_1166_1242,0.4023640261047656
2014_1166_1243,0.7447225727740768
2014_1166_1246,0.47516432305465034
2014_1166_1257,0.2339839946802593
2014_1166_1264,0.8305156263804068
2014_1166_1269,0.7550141176721243
2014_1166_1272,0.7075604428838085
2014_1166_1273,0.8627705782133833
2014_1166_1276,0.44379072093551264
2014_1166_1277,0.4275359268006481
2014_1166_1291,0.9708415360025198
2014_1166_1295,0.7971739698308382
2014_1166_1300,0.871661054463877
2014_1166_1301,0.8009194020579878
2014_1166_1304,0.7780841785137879
2014_1166_1307,0.6529339803516003
2014_1166_1308,0.823871806488863
2014_1166_1314,0.6120452131126247
2014_1166_1326,0.5212423069625639
2014_1166_1328,0.624876268422268
2014_1166_1329,0.5284914660990467
2014_1166_1332,0.5901832956224629
2014_1166_1338,0.4977711878134259
2014_1166_1344,0.7496547772687462
2014_1166_1361,0.5523539003526033
2014_1166_1372,0.8199098429985007
2014_1166_1386,0.7721231156653734
2014_1166_1387,0.700716987754044
2014_1166_1390,0.688922787338895
2014_1166_1393,0.5113344855864222
2014_1166_1397,0.4367413731297066
2014_1166_1400,0.7302753004327768
2014_1166_1409,0.8546546109589647
2014_1166_1411,0.9818735659374032
2014_1166_1417,0.46815141460249743
2014_1166_1418,0.9055354181002794
2014_1166_1433,0.5681420835812708
2014_1166_1437,0.43432252577132024
2014_1166_1438,0.3493879596515444
2014_1166_1444,0.9267800205734621
2014_1166_1451,0.9558888702201294
2014_1166_1454,0.9514635176023933
2014_1166_1455,0.3795610119343072
2014_1166_1458,0.36217843596982435
2014_1166_1459,0.9639975331735513
2014_1166_1462,0.7671018748348608
2014_1173_1174,0.7547242098885666
2014_1173_1181,0.1968877269293619
2014_1173_1184,0.8001407683355521
2014_1173_1196,0.12476432051178084
2014_1173_1203,0.5134214240357927
2014_1173_1211,0.30492428474493116
2014_1173_1217,0.38586625841191424
2014_1173_1234,0.29383125872836946
2014_1173_1235,0.27408097890451893
2014_1173_1242,0.19151436050419332
2014_1173_1243,0.5065209680149896
2014_1173_1246,0.24158670628349557
2014_1173_1257,0.09704255269788045
2014_1173_1264,0.6329075191035375
2014_1173_1269,0.520229040185943
2014_1173_1272,0.4598341218950083
2014_1173_1273,0.6886722318616032
2014_1173_1276,0.21919442886069823
2014_1173_1277,0.20808833675722901
2014_1173_1291,0.9213507364147578
2014_1173_1295,0.5803350147780664
2014_1173_1300,0.7049850085317712
2014_1173_1301,0.586005152505516
2014_1173_1304,0.5522982862283242
2014_1173_1307,0.39828537746506865
2014_1173_1308,0.6220426573731239
2014_1173_1314,0.35694279493832937
2014_1173_1326,0.27696727932647386
2014_1173_1328,0.36951971959095387
2014_1173_1329,0.2828261154343845
2014_1173_1332,0.33629425806573976
2014_1173_1338,0.2585553318534062
2014_1173_1344,0.5130461478090139
2014_1173_1361,0.30271773252597706
2014_1173_1372,0.6156585789873192
2014_1173_1386,0.5438279785926088
2014_1173_1387,0.4516859461999518
2014_1173_1390,0.4379496561065839
2014_1173_1393,0.26909287924930736
2014_1173_1397,0.21433787512918664
2014_1173_1400,0.48786345204938586
2014_1173_1409,0.6741485778775027
