id,pred
2014_1112_1307,0.7439565424013626
2014_1112_1308,0.9140958709131463
2014_1112_1314,0.7618078865588399
2014_1112_1326,0.726576320799199
2014_1112_1328,0.7714231078964409
2014_1112_1329,0.8118292062122932
2014_1112_1332,0.7845213348184523
2014_1112_1338,0.7432062314838683
2014_1112_1344,0.8033657028355192
2014_1112_1361,0.7201571663143367
2014_1112_1372,0.8854664361521327
2014_1112_1386,0.8346687285943197
2014_1112_1387,0.7923286265206965
2014_1112_1390,0.830030119686134
2014_1112_1393,0.682309287358182
2014_1112_1397,0.8360503357545495
2014_1112_1400,0.788156606212992
2014_1112_1409,0.9245460992853315
2014_1112_1411,0.9927711202184896
2014_1112_1417,0.6918967435260919
2014_1112_1418,0.9533290412957495
2014_1112_1433,0.7588763885009363
2014_1112_1437,0.5819983985019398
2014_1112_1438,0.5750531932445816
2014_1112_1444,0.9386282478749407
2014_1112_1451,0.981074384564868
2014_1112_1454,0.9699144297621302
2014_1112_1455,0.616017387321201
2014_1112_1458,0.6537570521018914
2014_1112_1459,0.9856006256616141
2014_1112_1462,0.8487172139110464
2014_1113_1124,0.3769307870201648
2014_1113_1140,0.5140943138820898
2014_1113_1142,0.9349087841521309
2014_1113_1153,0.34289688466013685
2014_1113_1157,0.9328645626351671
2014_1113_1160,0.4259117082849919
2014_1113_1163,0.28883751919949063
2014_1113_1166,0.2986934484809111
2014_1113_1173,0.5057169693942093
2014_1113_1174,0.6657342143334856
2014_1113_1181,0.25745406248870495
2014_1113_1184,0.8063196302159062
2014_1113_1196,0.1132164548204128
2014_1113_1203,0.4889299115480692
2014_1113_1211,0.3290439250432357
2014_1113_1217,0.540489385805957
2014_1113_1234,0.4989766914763684
2014_1113_1235,0.24898047494240197
2014_1113_1242,0.22980278631574202
2014_1113_1243,0.5005800910402014
2014_1113_1246,0.31696969544623727
2014_1113_1257,0.2303834065184439
2014_1113_1264,0.6282909587596854
2014_1113_1269,0.6049187052620726
2014_1113_1272,0.4587088506235813
2014_1113_1273,0.7283642587670794
2014_1113_1276,0.24326646268513247
2014_1113_1277,0.25415957026145874
2014_1113_1291,0.9378447901080892
2014_1113_1295,0.6450614379993932
2014_1113_1300,0.7390250550518342
2014_1113_1301,0.5460167127737192
2014_1113_1304,0.551079910918216
2014_1113_1307,0.34790653464773325
2014_1113_1308,0.6614615288774023
2014_1113_1314,0.36998699276460556
2014_1113_1326,0.3279286459106255
2014_1113_1328,0.3826004535279284
2014_1113_1329,0.4420245549209111
2014_1113_1332,0.40066918557504916
2014_1113_1338,0.3470143074259085
2014_1113_1344,0.42863436484551837
2014_1113_1361,0.3208979748546425
2014_1113_1372,0.586704187627338
2014_1113_1386,0.4810576383903674
2014_1113_1387,0.41195965704793647
2014_1113_1390,0.4727648008372692
2014_1113_1393,0.2828263843472867
2014_1113_1397,0.48356589480268003
2014_1113_1400,0.40587609621420995
2014_1113_1409,0.692299456937442
2014_1113_1411,0.9618571118877842
2014_1113_1417,0.2919591861789815
2014_1113_1418,0.789505709575281
2014_1113_1433,0.3662449192337141
2014_1113_1437,0.2036060392813713
2014_1113_1438,0.1990263330614346
2014_1113_1444,0.7374158461626477
2014_1113_1451,0.9049298588049205
2014_1113_1454,0.8554834499881637
2014_1113_1455,0.2275474917829907
2014_1113_1458,0.2574443261053318
2014_1113_1459,0.9262987465311496
2014_1113_1462,0.5074208885717738
2014_1124_1140,0.6354686864616768
2014_1124_1142,0.95945751210287
2014_1124_1153,0.462308386199909
2014_1124_1157,0.9581497439429227
2014_1124_1160,0.5500337423072593
2014_1124_1163,0.40090914092629554
2014_1124_1166,0.41237178157849186
2014_1124_1173,0.6276683748165144
2014_1124_1174,0.766439073066068
2014_1124_1181,0.36357400716781973
2014_1124_1184,0.8727648453649969
2014_1124_1196,0.17379862440141444
2014_1124_1203,0.6118441296626044
2014_1124_1211,0.4469122862403217
2014_1124_1217,0.6596356830149624
2014_1124_1234,0.6213459273983782
2014_1124_1235,0.353269372505762
2014_1124_1242,0.329584047098805
2014_1124_1243,0.6228537107582367
2014_1124_1246,0.4333060999741701
2014_1124_1257,0.33030865538885773
2014_1124_1264,0.7357996466223001
2014_1124_1269,0.7161331226977867
2014_1124_1272,0.5826877133800669
2014_1124_1273,0.8154316065841325
2014_1124_1276,0.34626546650153095
2014_1124_1277,0.35957915138833296
2014_1124_1291,0.9613320204651415
2014_1124_1295,0.749652351110339
2014_1124_1300,0.8235033297891053
2014_1124_1301,0.6646191379865665
2014_1124_1304,0.669161057293112
2014_1124_1307,0.4678205720275327
2014_1124_1308,0.7629953636725795
2014_1124_1314,0.4917721301160388
2014_1124_1326,0.44566286010686534
2014_1124_1328,0.5052080689895805
2014_1124_1329,0.5662110205091371
2014_1124_1332,0.5241513293488842
2014_1124_1338,0.46684097988157075
2014_1124_1344,0.5527858412564527
2014_1124_1361,0.43775212830167753
2014_1124_1372,0.7005074227677892
2014_1124_1386,0.6043330036563298
2014_1124_1387,0.5358105879256586
2014_1124_1390,0.5963571866084522
2014_1124_1393,0.39385735106721265
2014_1124_1397,0.606732522945783
2014_1124_1400,0.5295450922293738
2014_1124_1409,0.7875549401580563
2014_1124_1411,0.9764979442841287
2014_1124_1417,0.4045530180915901
2014_1124_1418,0.8607228469551986
2014_1124_1433,0.48775192087253716
2014_1124_1437,0.2963898317099997
2014_1124_1438,0.2904843681510145
2014_1124_1444,0.8222897661820837
2014_1124_1451,0.9400600570493923
2014_1124_1454,0.9070074159861933
2014_1124_1455,0.3267649561592461
2014_1124_1458,0.36356222249110093
2014_1124_1459,0.9539346954040858
2014_1124_1462,0.629260088910909
2014_1140_1142,0.931184556487353
2014_1140_1153,0.3295897280640329
2014_1140_1157,0.9290322521532306
2014_1140_1160,0.4113999189616572
2014_1140_1163,0.27674473569184904
2014_1140_1166,0.2863541777509492
2014_1140_1173,0.49081073895996363
2014_1140_1174,0.6523361685431476
2014_1140_1181,0.24622029954647268
2014_1140_1184,0.796836906017552
2014_1140_1196,0.10736634692501071
2014_1140_1203,0.4740439416134148
2014_1140_1211,0.31601582762074354
2014_1140_1217,0.525648193348136
2014_1140_1234,0.4840745642442304
2014_1140_1235,0.23799794228179447
2014_1140_1242,0.21941903411690286
2014_1140_1243,0.485676497011115
2014_1140_1246,0.304202914218998
2014_1140_1257,0.21998091202851874
2014_1140_1264,0.6142617028462402
2014_1140_1269,0.5905821485463072
2014_1140_1272,0.4439437324115477
2014_1140_1273,0.7164071847163515
2014_1140_1276,0.23245796136902835
2014_1140_1277,0.24302251178420484
2014_1140_1291,0.9342767383420564
2014_1140_1295,0.6312936962355687
2014_1140_1300,0.7273615990138945
2014_1140_1301,0.5311991986552642
2014_1140_1304,0.5362873069024807
2014_1140_1307,0.33450393180609495
2014_1140_1308,0.6479827804691753
2014_1140_1314,0.35619841196976365
2014_1140_1326,0.3149239802937996
2014_1140_1328,0.3686168357012483
2014_1140_1329,0.42737246098572956
2014_1140_1332,0.3864385238506112
2014_1140_1338,0.33362849084089286
2014_1140_1344,0.4140967224203567
2014_1140_1361,0.30804432937296017
2014_1140_1372,0.5721741313240009
2014_1140_1386,0.4661927148476736
2014_1140_1387,0.397594015222654
2014_1140_1390,0.45793000509310333
2014_1140_1393,0.27088940621354085
2014_1140_1397,0.4686934663603261
2014_1140_1400,0.3915813293834402
2014_1140_1409,0.6794535111954181
2014_1140_1411,0.9596081320242785
2014_1140_1417,0.27978712593998173
2014_1140_1418,0.7794249628242653
2014_1140_1433,0.35251776432854753
2014_1140_1437,0.19410767672286738
2014_1140_1438,0.18969072914471136
2014_1140_1444,0.72570716450928
2014_1140_1451,0.8996744368270151
2014_1140_1454,0.8479539192524967
2014_1140_1455,0.21723690305662063
2014_1140_1458,0.24621084713464564
2014_1140_1459,0.9221229265560861
2014_1140_1462,0.4925144784361244
2014_1142_1153,0.03494841617272186
2014_1142_1157,0.49091369333750834
2014_1142_1160,0.04896484862470311
2014_1142_1163,0.027413222350703474
2014_1142_1166,0.0287087468876569
2014_1142_1173,0.06629609650334195
2014_1142_1174,0.12143154361037926
2014_1142_1181,0.023496183509293878
2014_1142_1184,0.22415304587376036
2014_1142_1196,0.008782293256195908
2014_1142_1203,0.062258175285971426
2014_1142_1211,0.032913353329990166
2014_1142_1217,0.07546762833625072
2014_1142_1234,0.06464650626677666
2014_1142_1235,0.022489634233786148
2014_1142_1242,0.020286146332250437
2014_1142_1243,0.06503540441535767
2014_1142_1246,0.031200296742933724
2014_1142_1257,0.02035138909015635
2014_1142_1264,0.10498666693697468
2014_1142_1269,0.09605090828198422
2014_1142_1272,0.05554372570312567
2014_1142_1273,0.15688928388886844
2014_1142_1276,0.021822469671900623
2014_1142_1277,0.023102371280833176
2014_1142_1291,0.5115111158915887
2014_1142_1295,0.11199766318242263
2014_1142_1300,0.16424314513732108
2014_1142_1301,0.07703666564941947
2014_1142_1304,0.07850302811877356
2014_1142_1307,0.035703459899272975
2014_1142_1308,0.11940432735913954
2014_1142_1314,0.039159331977023794
2014_1142_1326,0.032752798295346226
2014_1142_1328,0.04123247892295991
2014_1142_1329,0.05211172133577808
2014_1142_1332,0.04433746456363617
2014_1142_1338,0.03556822429910991
2014_1142_1344,0.04948556627584019
2014_1142_1361,0.03175160578101478
2014_1142_1372,0.08968068153893705
2014_1142_1386,0.060443270610683816
2014_1142_1387,0.0463636196183058
2014_1142_1390,0.05858276172308779
2014_1142_1393,0.02663891634428325
2014_1142_1397,0.061016285513609596
2014_1142_1400,0.045263380566083165
2014_1142_1409,0.13505244773402075
2014_1142_1411,0.6363667776606192
2014_1142_1417,0.027820022808129112
2014_1142_1418,0.2065335012646284
2014_1142_1433,0.038558486838847564
2014_1142_1437,0.017432988140832332
2014_1142_1438,0.016951732977232573
2014_1142_1444,0.1631033052466128
2014_1142_1451,0.39779653017694255
2014_1142_1454,0.2911873215909444
2014_1142_1455,0.020033573321999527
2014_1142_1458,0.023495014977088925
2014_1142_1459,0.4658730862787013
2014_1142_1462,0.06671931604121825
2014_1153_1157,0.9636915687198783
2014_1153_1160,0.5862834219659381
2014_1153_1163,0.4368728395551712
2014_1153_1166,0.44859378854356263
2014_1153_1173,0.6615126067203353
2014_1153_1174,0.791852370682531
2014_1153_1181,0.39841585087133524
2014_1153_1184,0.8882951881886999
2014_1153_1196,0.1960565034344178
2014_1153_1203,0.6463162372493914
2014_1153_1211,0.48367103339786205
2014_1153_1217,0.6920000221083755
2014_1153_1234,0.655449384268873
2014_1153_1235,0.38772532049887426
2014_1153_1242,0.36302659801380754
2014_1153_1243,0.6568963563143942
2014_1153_1246,0.4698965184306375
2014_1153_1257,0.36378483487381835
2014_1153_1264,0.7635181230571273
2014_1153_1269,0.7452004039643684
2014_1153_1272,0.6181331056106162
2014_1153_1273,0.8366502637210976
2014_1153_1276,0.38044013974294183
2014_1153_1277,0.3942753327945759
2014_1153_1291,0.9664671949928992
2014_1153_1295,0.7763592116500339
2014_1153_1300,0.8439715912341129
2014_1153_1301,0.6967274759294134
2014_1153_1304,0.7010301678618382
2014_1153_1307,0.5047296788908905
2014_1153_1308,0.7886800525638651
2014_1153_1314,0.5286936145112051
2014_1153_1326,0.48240847478144877
2014_1153_1328,0.5420623973726413
2014_1153_1329,0.6021002322993487
2014_1153_1332,0.5608212465980039
2014_1153_1338,0.5037459574937274
2014_1153_1344,0.5889794864710428
2014_1153_1361,0.47440369048308456
2014_1153_1372,0.7305727650404911
2014_1153_1386,0.63907867973066
2014_1153_1387,0.5723151446975735
2014_1153_1390,0.6313760408951963
2014_1153_1393,0.42964212784553546
2014_1153_1397,0.6413925210547395
2014_1153_1400,0.5661434052526063
2014_1153_1409,0.811236523898145
2014_1153_1411,0.9796616682040992
2014_1153_1417,0.44060319059195907
2014_1153_1418,0.8775167604612369
2014_1153_1433,0.5246831778972749
2014_1153_1437,0.32811264426245235
2014_1153_1438,0.32186425134077334
2014_1153_1444,0.8428719110406622
2014_1153_1451,0.9478669879313825
2014_1153_1454,0.9187472232322751
2014_1153_1455,0.36007509215478634
2014_1153_1458,0.39840364382195254
2014_1153_1459,0.9600113834381074
2014_1153_1462,0.6630373102811701
2014_1157_1160,0.05052998665865698
2014_1157_1163,0.028309979415919433
2014_1157_1166,0.029646592060980644
2014_1157_1173,0.06837539043492848
2014_1157_1174,0.12500857120385114
2014_1157_1181,0.0242680014136329
2014_1157_1184,0.22996393629395687
2014_1157_1196,0.009075271638704523
2014_1157_1203,0.06421953539554473
2014_1157_1211,0.033983747022399834
2014_1157_1217,0.07781060413041305
2014_1157_1234,0.06667775754055956
2014_1157_1235,0.023229174878208428
2014_1157_1242,0.02095478160050611
2014_1157_1243,0.0670779989060972
2014_1157_1246,0.03221683508348571
2014_1157_1257,0.021022128629882324
2014_1157_1264,0.10813890018767335
2014_1157_1269,0.09896451110094678
2014_1157_1272,0.057306482929824445
2014_1157_1273,0.16131901183626582
2014_1157_1276,0.02254057741888967
2014_1157_1277,0.02386156909048027
2014_1157_1291,0.5197806624406012
2014_1157_1295,0.1153332759621148
2014_1157_1300,0.16883892717803187
2014_1157_1301,0.07942416917467184
2014_1157_1304,0.0809319918723761
2014_1157_1307,0.03686113365663542
2014_1157_1308,0.12292999444556782
2014_1157_1314,0.04042436383570722
2014_1157_1326,0.0338181530782863
2014_1157_1328,0.042561516624716876
2014_1157_1329,0.05377176036884285
2014_1157_1332,0.045761807692763806
2014_1157_1338,0.036721680069071214
2014_1157_1344,0.05106645506431068
2014_1157_1361,0.032785498481223405
2014_1157_1372,0.09242080673913795
2014_1157_1386,0.062351256278426546
2014_1157_1387,0.04784979401659267
2014_1157_1390,0.060435795262789624
2014_1157_1393,0.027511060350652386
2014_1157_1397,0.06294114755948567
2014_1157_1400,0.04671601474944822
2014_1157_1409,0.13896724349584377
2014_1157_1411,0.6439937487212021
2014_1157_1417,0.028729694267265557
2014_1157_1418,0.21201244501637867
2014_1157_1433,0.03980491266167735
2014_1157_1437,0.01800931144401283
2014_1157_1438,0.01751242986211423
2014_1157_1444,0.16767359160335182
2014_1157_1451,0.405754709392609
2014_1157_1454,0.29806836430632816
2014_1157_1455,0.020694059577666922
2014_1157_1458,0.024266795450609207
2014_1157_1459,0.47412093112956644
2014_1157_1462,0.0688109054911869
2014_1160_1163,0.35303537748032476
2014_1160_1166,0.3639607986539016
2014_1160_1173,0.5788811637140373
2014_1160_1174,0.7279541296256768
2014_1160_1181,0.3177935951229853
2014_1160_1184,0.8483327888915659
2014_1160_1196,0.14641674199694618
2014_1160_1203,0.5624289400178822
2014_1160_1211,0.3971871634935871
2014_1160_1217,0.6124509013442608
2014_1160_1234,0.5722947909804034
2014_1160_1235,0.3081582280575554
2014_1160_1242,0.28615916497522964
2014_1160_1243,0.5738639383448976
2014_1160_1246,0.38404367332336226
2014_1160_1257,0.28682914780821733
2014_1160_1264,0.6942799053906834
2014_1160_1269,0.672896698775944
2014_1160_1272,0.532397463071327
2014_1160_1273,0.7827309489807365
2014_1160_1276,0.30163156390220314
2014_1160_1277,0.3140535385038555
2014_1160_1291,0.9529908526180408
2014_1160_1295,0.7094499556418872
2014_1160_1300,0.7918677484198205
2014_1160_1301,0.6177248448395386
2014_1160_1304,0.6225411569258146
2014_1160_1307,0.41752526216387364
2014_1160_1308,0.7241472126349511
2014_1160_1314,0.44103580853208835
2014_1160_1326,0.3959772262859486
2014_1160_1328,0.45432472663388834
2014_1160_1329,0.5155858867561064
2014_1160_1332,0.4731846693062905
2014_1160_1338,0.41656854886249595
2014_1160_1344,0.5019720361733012
2014_1160_1361,0.3883306089836544
2014_1160_1372,0.656034143424501
2014_1160_1386,0.5546575960341273
2014_1160_1387,0.48486541019811286
2014_1160_1390,0.5464319683441065
2014_1160_1393,0.3463388530035168
2014_1160_1397,0.5571376073822735
2014_1160_1400,0.47858144419475207
2014_1160_1409,0.7514208974298187
2014_1160_1411,0.9713306926425226
2014_1160_1417,0.35650306044896324
2014_1160_1418,0.8344171536299554
2014_1160_1433,0.4370736684820907
2014_1160_1437,0.2556706023506169
2014_1160_1438,0.2502878541177837
2014_1160_1444,0.790492003221183
2014_1160_1451,0.9274764295133883
2014_1160_1454,0.8883092441882668
2014_1160_1455,0.2835544088763649
2014_1160_1458,0.31778255339973777
2014_1160_1459,0.9440906346576206
2014_1160_1462,0.5805420630367941
2014_1163_1166,0.5110660543414746
2014_1163_1173,0.7151781197574638
2014_1163_1174,0.8301587575747976
2014_1163_1181,0.4597262681968651
2014_1163_1184,0.9108509641198558
2014_1163_1196,0.23857632566378767
2014_1163_1203,0.701303169658962
2014_1163_1211,0.5461895142483931
2014_1163_1217,0.7427118928247062
2014_1163_1234,0.7096542680353509
2014_1163_1235,0.4486174285563418
2014_1163_1242,0.42271781239240735
2014_1163_1243,0.7109739807817667
2014_1163_1246,0.5324706610862362
2014_1163_1257,0.42351782873547467
2014_1163_1264,0.8057598900438595
2014_1163_1269,0.7898134447638379
2014_1163_1272,0.6753003922087004
2014_1163_1273,0.8680857086924687
2014_1163_1276,0.4410122160517835
2014_1163_1277,0.4554309524988049
2014_1163_1291,0.9737054864877516
2014_1163_1295,0.81685742299941
2014_1163_1300,0.8742099339328279
2014_1163_1301,0.7469456151071326
2014_1163_1304,0.7507906759506363
2014_1163_1307,0.5669811296053292
2014_1163_1308,0.8274430333394346
2014_1163_1314,0.5903774948095085
2014_1163_1326,0.544935997458749
2014_1163_1328,0.6033094198845482
2014_1163_1329,0.6603488582290292
2014_1163_1332,0.6213120984090578
2014_1163_1338,0.5660147387692804
2014_1163_1344,0.6480260354857466
2014_1163_1361,0.5369700585673042
2014_1163_1372,0.7769804783391
2014_1163_1386,0.6946592402771741
2014_1163_1387,0.6322609500857769
2014_1163_1390,0.687562872758381
2014_1163_1393,0.4918292339846257
2014_1163_1397,0.6967858178459847
2014_1163_1400,0.6263895521820444
2014_1163_1409,0.8466663340900693
2014_1163_1411,0.9840987001367446
2014_1163_1417,0.5029777230949345
2014_1163_1418,0.902008861166414
2014_1163_1433,0.5864814024213338
2014_1163_1437,0.38553777193518723
2014_1163_1438,0.3788123666630285
2014_1163_1444,0.8732913757741146
2014_1163_1451,0.9589497300277052
2014_1163_1454,0.9355998231524206
2014_1163_1455,0.4196006916585307
2014_1163_1458,0.45971361814702477
2014_1163_1459,0.9685979291017561
2014_1163_1462,0.7165646638524004
2014_1166_1173,0.7054024529428713
2014_1166_1174,0.8233547276025834
2014_1166_1181,0.447950745531369
2014_1166_1184,0.9069170913147994
2014_1166_1196,0.23005335443457764
2014_1166_1203,0.6912568694770992
2014_1166_1211,0.5343898724974547
2014_1166_1217,0.7335291344633814
2014_1166_1234,0.6997686010974727
2014_1166_1235,0.4368963512969573
2014_1166_1242,0.4111688119303305
2014_1166_1243,0.7011143226458759
2014_1166_1246,0.5206273823192847
2014_1166_1257,0.41196256892756977
2014_1166_1264,0.7982159987820736
2014_1166_1269,0.7818179262527638
2014_1166_1272,0.664797540242088
2014_1166_1273,0.8625495063345421
2014_1166_1276,0.4293351211410643
2014_1166_1277,0.44367510113413566
2014_1166_1291,0.9724613341527466
2014_1166_1295,0.8096427141570325
2014_1166_1300,0.8688919357067609
2014_1166_1301,0.7378606287161492
2014_1166_1304,0.7417960137297887
2014_1166_1307,0.555281922367463
2014_1166_1308,0.8205537254249766
2014_1166_1314,0.5788408620705014
2014_1166_1326,0.533131622342529
2014_1166_1328,0.591885228611551
2014_1166_1329,0.6496133138284528
2014_1166_1332,0.6100712760552969
2014_1166_1338,0.5543099460236871
2014_1166_1344,0.6371150375895317
2014_1166_1361,0.5251391113574959
2014_1166_1372,0.7686397914131149
2014_1166_1386,0.6844900125269291
2014_1166_1387,0.6211469553459503
2014_1166_1390,0.6772671060022704
2014_1166_1393,0.4799619172607056
2014_1166_1397,0.6866554674015191
2014_1166_1400,0.6152061041271756
2014_1166_1409,0.8403964744708967
2014_1166_1411,0.9833378984245031
2014_1166_1417,0.49110137065301734
2014_1166_1418,0.8977286228185273
2014_1166_1433,0.5749140479752284
2014_1166_1437,0.37434585954964594
2014_1166_1438,0.3676988588386735
2014_1166_1444,0.8679404101510627
2014_1166_1451,0.9570381989354569
2014_1166_1454,0.9326773229235599
2014_1166_1455,0.40807665288049366
2014_1166_1458,0.4479381508583907
2014_1166_1459,0.967120267965685
2014_1166_1462,0.7068170772261478
2014_1173_1174,0.659899712312462
2014_1173_1181,0.2524948828858427
2014_1173_1184,0.8022099542374417
2014_1173_1196,0.11062172594021824
2014_1173_1203,0.48240868169091017
2014_1173_1211,0.3233061698894408
2014_1173_1217,0.5339990087444255
2014_1173_1234,0.4924505796217713
2014_1173_1235,0.24413085363318174
2014_1173_1242,0.22521468936607913
2014_1173_1243,0.49405368746490186
2014_1173_1246,0.3113447864540192
2014_1173_1257,0.2257871156120135
2014_1173_1264,0.6221738136512551
2014_1173_1269,0.5986626216956529
2014_1173_1272,0.4522340248022039
2014_1173_1273,0.7231683650106173
2014_1173_1276,0.23849279508663296
2014_1173_1277,0.24924254956598357
2014_1173_1291,0.9363054696991492
2014_1173_1295,0.6390617325770002
2014_1173_1300,0.733958598681155
2014_1173_1301,0.5395378952489023
2014_1173_1304,0.5446130868920479
2014_1173_1307,0.34200752055281414
2014_1173_1308,0.6555910306476892
2014_1173_1314,0.36392252924678553
2014_1173_1326,0.3222009995231742
2014_1173_1328,0.3764527807218645
2014_1173_1329,0.43559571494237675
2014_1173_1332,0.394416655588018
2014_1173_1338,0.34112250776557657
2014_1173_1344,0.42225289557588996
2014_1173_1361,0.31523552833072327
2014_1173_1372,0.5803597631881489
2014_1173_1386,0.474543912774609
2014_1173_1387,0.4056501891551946
2014_1173_1390,0.46626247407623866
2014_1173_1393,0.27756115944791226
2014_1173_1397,0.47704942744904383
2014_1173_1400,0.3995964870123002
2014_1173_1409,0.6867104346814926
